smiles,label,inchi_key,source_label
O=C(c1ccc2ccccc2c1)[C@@H](c1cccc2ccccc12)P(=O)(O)O,0,OFHMUASCSJJNNA-JOCHJYFZSA-N,marketed_clean
O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0,YYMZSGIXLQPFAC-UHFFFAOYSA-N,marketed_clean
Cl[Fe]Cl,0,NMCUIPGRVMDVDB-UHFFFAOYSA-L,marketed_clean
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc21,0,IOSAAWHGJUZBOG-WDEREUQCSA-N,marketed_clean
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0,KYAKGJDISSNVPZ-UHFFFAOYSA-N,marketed_clean
COC1=C(OC)C(=O)C(CCCCCCCCCCCCO)=C(C)C1=O,0,VMHWZDULLBLUMS-UHFFFAOYSA-N,marketed_clean
C[n+]1cc[nH]c1,0,MCTWTZJPVLRJOU-UHFFFAOYSA-O,marketed_clean
N=C(N)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,NHKZSTHOYNWEEZ-AFCXAGJDSA-N,marketed_clean
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,0,POERAARDVFVDLO-QGZVFWFLSA-N,marketed_clean
CCCC(CCC)CCCC1COCCN1CCO,0,QSFOWAYMMZCQNF-UHFFFAOYSA-N,marketed_clean
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1,KKZJGLLVHKMTCM-UHFFFAOYSA-N,tdc
Cc1ccnc2c1ccc1c(C)ccnc12,0,JIVLDFFWTQYGSR-UHFFFAOYSA-N,marketed_clean
NC1=N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,0,WWVANQJRLPIHNS-ZKWXMUAHSA-N,marketed_clean
[He],0,SWQJXJOGLNCZEY-UHFFFAOYSA-N,marketed_clean
CC1=C/C(=C2\C=C(CCCCCCCCC(=O)NC3C4CC5CC(C4)CC3C5)C=CN2)NC=C1,0,XEBMLKLXSHEQMB-DQSJHHFOSA-N,marketed_clean
Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,0,GYJSIOWQEUTITA-UHFFFAOYSA-N,marketed_clean
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0,IVZKZONQVYTCKC-UHFFFAOYSA-N,marketed_clean
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,0,WDEFBBTXULIOBB-WBVHZDCISA-N,marketed_clean
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,0,NTDFJEKGSGSXME-UHFFFAOYSA-N,marketed_clean
CN1Cc2c(N)cccc2C(c2ccccc2)C1,1,XXPANQJNYNUNES-UHFFFAOYSA-N,tdc
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0,UUTKICFRNVKFRG-WDSKDSINSA-N,marketed_clean
O=C(O)c1cnc(-c2ccccc2)[nH]1,0,XCAXKZJNJCKTQH-UHFFFAOYSA-N,marketed_clean
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,0,NARHAGIVSFTMIG-UHFFFAOYSA-N,marketed_clean
F[Al-](F)(F)F,0,UYOMQIYKOOHAMK-UHFFFAOYSA-J,marketed_clean
Cc1cccc(C)c1OCC(C)N,1,VLPIATFUUWWMKC-UHFFFAOYSA-N,dilirank_vmost
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,KTEIFNKAUNYNJU-GFCCVEGCSA-N,dilirank_vmost
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,WVPSKSLAZQPAKQ-UHFFFAOYSA-N,tdc
CO[C@@H](C(=O)N[C@H]1CC[C@@H](O)CNC1=O)[C@H](O)[C@@H](O)[C@H](O)/C=C/C(C)(C)C,0,FVBBTOIQETYGOA-SDNORSGYSA-N,marketed_clean
C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@H]3CSSC[C@H](NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N2,0,KXGCNMMJRFDFNR-WDRJZQOASA-N,marketed_clean
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(O)C(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,CLNUZOCYKSHICX-FAHHUNKHSA-N,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,WKSAUQYGYAYLPV-UHFFFAOYSA-N,tdc
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)O)c1,0,UBZPNQRBUOBBLN-PWRODBHTSA-O,marketed_clean
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0,GTYWGUNQAMYZPF-FAJKJHJLSA-N,marketed_clean
NC(=O)NO,1,VSNHCAURESNICA-UHFFFAOYSA-N,dilirank_vmost
COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,AZUIUVJESCFSLJ-UHFFFAOYSA-N,marketed_clean
CC[C@H](CO)Nc1nc(NCc2ccccc2O)c2ncn(C(C)C)c2n1,0,NDUVSANREQEDRE-CQSZACIVSA-N,marketed_clean
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,GZHFODJQISUKAY-UHFFFAOYSA-N,marketed_clean
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1,OZWKMVRBQXNZKK-UHFFFAOYSA-N,tdc
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0,VPRFDABTJNLKKR-XHZSPPMBSA-N,marketed_clean
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0,WDLRUFUQRNWCPK-UHFFFAOYSA-N,marketed_clean
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0,JFHROPTYMMSOLG-UHFFFAOYSA-N,marketed_clean
CC(C)CCOP(=O)(O)OP(=O)(O)O,0,IPFXNYPSBSIFOB-UHFFFAOYSA-N,marketed_clean
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,SDUQYLNIPVEERB-QPPQHZFASA-N,dilirank_vmost
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0,LUALIOATIOESLM-UHFFFAOYSA-N,marketed_clean
CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,0,OHWCAVRRXKJCRB-XUVCUMPTSA-N,marketed_clean
NC1CCC(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)n3ncnc3n2)CC1,0,LVRKQJAEQWVSCM-UHFFFAOYSA-N,marketed_clean
O=CO,0,BDAGIHXWWSANSR-UHFFFAOYSA-N,marketed_clean
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,MGYPWVCKENORQX-KMMUMHRISA-N,marketed_clean
Nc1ncccc1NCc1cccc(-c2cccnc2)c1,0,NQSBHBFOOVYRNM-UHFFFAOYSA-N,marketed_clean
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,0,RWZVMMQNDHPRQD-SFTDATJTSA-N,marketed_clean
COC(=O)CCC[N+](C)(C)C,0,XQSLKIBWQSTAGK-UHFFFAOYSA-N,marketed_clean
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,YKPUWZUDDOIDPM-SOFGYWHQSA-N,marketed_clean
CC[C@@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CCSCC[C@@H](C(=O)N(C)[C@H](CO)CCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0,UGNGRKKDUVKQDF-IHOMMZCZSA-N,marketed_clean
CCCO[C@H]1[C@@H]([C@@H](COCc2ccc(Cl)cc2)OCc2ccc(Cl)cc2)OC(OCC)[C@@H]1O,0,UOYOWSGCMGEQHC-MSEXXDKFSA-N,marketed_clean
OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0,XHSQDZXAVJRBMX-DDHJBXDOSA-N,marketed_clean
CC(C)OCCn1c(=S)[nH]c(=O)c2[nH]ccc21,0,FVJCUZCRPIMVLB-UHFFFAOYSA-N,marketed_clean
CCCO,0,BDERNNFJNOPAEC-UHFFFAOYSA-N,marketed_clean
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,tdc
COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,0,WIIAMRXFUJLYEF-SNVBAGLBSA-N,marketed_clean
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,0,PVTKDXZNSUHUMO-UHFFFAOYSA-N,marketed_clean
C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0,QSKQVZWVLOIIEV-NSHDSACASA-N,marketed_clean
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0,WYEMLYFITZORAB-UHFFFAOYSA-N,marketed_clean
CC(=O)Nc1ccc(CC(=O)O)cc1,0,MROJXXOCABQVEF-UHFFFAOYSA-N,marketed_clean
CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,0,APGOABVITLQCKW-UHFFFAOYSA-N,marketed_clean
NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,0,JLSKPBDKNIXMBS-VIFPVBQESA-N,marketed_clean
OCC1COC(CI)O1,0,NEIPZWZQHXCYDV-UHFFFAOYSA-N,marketed_clean
CCCCCC[C@@H](C)NC=O,0,YWFHDUFNGSJLTL-SECBINFHSA-N,marketed_clean
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1,XUKUURHRXDUEBC-KAYWLYCHSA-N,dilirank_vmost
O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12,0,YVYGGBFCYXRNKM-UHFFFAOYSA-N,marketed_clean
NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,0,BOAUWUUBSXECNL-LLVKDONJSA-N,marketed_clean
CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O,0,HJVCHYDYCYBBQX-HLTLHRPFSA-N,marketed_clean
CCN(CC)C(=O)c1cccc(C)c1,0,MMOXZBCLCQITDF-UHFFFAOYSA-N,marketed_clean
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,0,VQODGRNSFPNSQE-DVTGEIKXSA-N,marketed_clean
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)[C@@H]2CC[C@H]3C2)c1,0,CANCCLAKQQHLNK-LSDHHAIUSA-N,marketed_clean
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,0,VCGRFBXVSFAGGA-UHFFFAOYSA-N,marketed_clean
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,SLVMESMUVMCQIY-UHFFFAOYSA-N,tdc
CCc1c(C)c2cc3c(CC)c(C)c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)n3C,0,ZIBXESYSFXNOJI-UHFFFAOYSA-N,marketed_clean
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0,QWGDMFLQWFTERH-UHFFFAOYSA-N,marketed_clean
CCNNC(=O)[C@@H]1[C@H](c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2[C@H](O)[C@H]1CO)OCO3,0,CPTIBDHUFVHUJK-NZYDNVMFSA-N,marketed_clean
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,NDAUXUAQIAJITI-UHFFFAOYSA-N,tdc
Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,0,IVRXNBXKWIJUQB-UHFFFAOYSA-N,marketed_clean
CO[C@H]1C[C@H](O[C@@H]2/C(C)=C\C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C(C)C)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C/C=C\[C@@H]2C)[C@]43O)O[C@@H](C)[C@H]1O[C@H]1C[C@@H](OC)[C@H](NC(C)=O)[C@H](C)O1,0,WPNHOHPRXXCPRA-TVXIRPTOSA-N,marketed_clean
Cc1cc2ncn([C@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2cc1C,0,ZMRGXEJKZPRBPJ-SYQHCUMBSA-N,marketed_clean
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0,CBVCZFGXHXORBI-PXQQMZJSSA-N,marketed_clean
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC/C=C/c2cnc3ccccc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,0,PENDGIOBPJLVBT-ONLVEXIXSA-N,marketed_clean
CCC(=O)O,0,XBDQKXXYIPTUBI-UHFFFAOYSA-N,marketed_clean
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,0,LMBMDLOSPKIWAP-UHFFFAOYSA-N,marketed_clean
O=C(O)CCCC(=O)O,0,JFCQEDHGNNZCLN-UHFFFAOYSA-N,marketed_clean
Oc1c(Br)cc(Br)cc1Br,0,BSWWXRFVMJHFBN-UHFFFAOYSA-N,marketed_clean
CCC(=O)N(c1ccccc1)C1(C(=O)O[11CH3])CCN(CCc2ccccc2)CC1,0,YDSDEBIZUNNPOB-JVVVGQRLSA-N,marketed_clean
CO[C@@H](C[C@@H]1OC(=O)C[C@@H](O)C[C@H](O)CC(=O)[C@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/CC[C@H]1C)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)CO)OC,0,VMTDLKOWOZYTPX-RZKNNNBGSA-N,marketed_clean
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,XQSPYNMVSIKCOC-UHFFFAOYSA-N,tdc
OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@H]1O,0,ZCXUVYAZINUVJD-VFUOTHLCSA-N,marketed_clean
C[C@](COC(=O)Cc1ccc(O)c(O)c1)([C@@H](Nc1c(C=O)cc2ccccn12)C(=O)O)S(=O)O,0,DEOZLEGRVHDNKC-UGKGYDQZSA-N,marketed_clean
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0,QVZCXCJXTMIDME-UHFFFAOYSA-N,marketed_clean
O=c1cc(O)c(Cl)c[nH]1,0,ZPLQIPFOCGIIHV-UHFFFAOYSA-N,marketed_clean
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,GJPICJJJRGTNOD-UHFFFAOYSA-N,tdc
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1,ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,tdc
CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)C(CO)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,YLPBXIKWXNRACS-UHFFFAOYSA-N,marketed_clean
c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1,0,CCDIUVLNHCGSMH-UHFFFAOYSA-N,marketed_clean
CCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0,STHAHFPLLHRRRO-UHFFFAOYSA-N,marketed_clean
C=CC[C@H]1CN(CCc2ccccc2)CC[C@H]1N(C(=O)CC)c1ccccc1,0,BZXKQFFMDLTPJL-LADGPHEKSA-N,marketed_clean
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,0,MRWFZSLZNUJVQW-DEOSSOPVSA-N,marketed_clean
C=C[C@H](N)C(=O)O,0,RQVLGLPAZTUBKX-VKHMYHEASA-N,marketed_clean
Clc1ccc(C/C(=C/CN2CCCC2)c2ccccc2)cc1,0,WDYYVNNRTDZKAZ-UNOMPAQXSA-N,marketed_clean
NC(=Nc1ccccc1)Nc1ccccc1,0,OWRCNXZUPFZXOS-UHFFFAOYSA-N,marketed_clean
N=C(N)c1ccc2nc(-c3[nH]nc(-c4ccccc4)c3O)[nH]c2c1,0,CKSIVONWCYACAP-UHFFFAOYSA-N,marketed_clean
O=S(=O)(O)CCCS(=O)(=O)O,0,MGNVWUDMMXZUDI-UHFFFAOYSA-N,marketed_clean
O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,0,CFZXDJWFRVEWSR-BUHFOSPRSA-N,marketed_clean
NCCNCCNCCN,0,VILCJCGEZXAXTO-UHFFFAOYSA-N,marketed_clean
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,0,CODQKEMYZZKQAE-QPVYNBJUSA-N,marketed_clean
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0,LPLVUJXQOOQHMX-QWBHMCJMSA-N,marketed_clean
CC(=O)Nc1ccc(O)cc1,1,RZVAJINKPMORJF-UHFFFAOYSA-N,dilirank_vmost
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,VACCAVUAMIDAGB-UHFFFAOYSA-N,tdc
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0,VLPFTAMPNXLGLX-UHFFFAOYSA-N,marketed_clean
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,PHLBKPHSAVXXEF-UHFFFAOYSA-N,tdc
N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,0,VCOUEHUEFUDZIS-PMACEKPBSA-N,marketed_clean
Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1,0,YWBFPKPWMSWWEA-UHFFFAOYSA-O,marketed_clean
CCCCCCCC(=O)O[C@H](COC(=O)CCCC)COP(=O)(O)OC[C@@H](O)CO,0,UQSXQYRZHMGKIE-DLBZAZTESA-N,marketed_clean
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,0,PDMUGYOXRHVNMO-UHFFFAOYSA-N,marketed_clean
O=C(O)CCC(=O)O,0,KDYFGRWQOYBRFD-UHFFFAOYSA-N,marketed_clean
CN(C)CC(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,0,ZQTHOIGMSJMBLM-BUJSFMDZSA-N,marketed_clean
CC1(C)CC(N2C(=O)CCC2=O)CC(C)(C)N1O,0,ZHMZILPINCAHPK-UHFFFAOYSA-N,marketed_clean
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,1,CXAGHAZMQSCAKJ-UHFFFAOYSA-N,tdc
NCCc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,0,CWWWTTYMUOYSQA-LLVKDONJSA-N,marketed_clean
OCCc1ccc(O)c(O)c1,0,JUUBCHWRXWPFFH-UHFFFAOYSA-N,marketed_clean
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,PVHUJELLJLJGLN-UHFFFAOYSA-N,marketed_clean
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,BFYIZQONLCFLEV-DAELLWKTSA-N,dilirank_vmost
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]21,0,GDFGTRDCCWFXTG-ZIFCJYIRSA-N,marketed_clean
N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,0,RMDAPSXWBVPVOG-IAPIXIRKSA-N,marketed_clean
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,0,SMQYOVYWPWASGU-UHFFFAOYSA-N,marketed_clean
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,KTOYYUONFQWSMW-UHFFFAOYSA-N,marketed_clean
CN(C)CC1CCOC1(c1ccccc1)c1ccccc1,0,BOTHKNZTGGXFEQ-UHFFFAOYSA-N,marketed_clean
CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C,0,YBJKOPHEJOMRMN-UHFFFAOYSA-N,marketed_clean
Cc1ncnc2c1ncn2[C@@H]1O[C@H]([C@@H](C)O)[C@@H](O)[C@H]1O,0,XJZDIUOABWMPLZ-FHQKJXBVSA-N,marketed_clean
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,VERWOWGGCGHDQE-UHFFFAOYSA-N,dilirank_vmost
CCCCCC(=O)OC[C@H](CCP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC,0,BRTDPJPTKQNAET-IBGZPJMESA-N,marketed_clean
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,0,HUFOZJXAKZVRNJ-UHFFFAOYSA-N,marketed_clean
N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,0,JPZXHKDZASGCLU-LBPRGKRZSA-N,marketed_clean
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,0,ITIXDWVDFFXNEG-JHOUSYSJSA-N,marketed_clean
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0,OOUGLTULBSNHNF-UHFFFAOYSA-N,marketed_clean
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,tdc
CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)O)O3)O2)O1,0,GAOZTHIDHYLHMS-GDMSFIFLSA-N,marketed_clean
CNCc1ccc(-c2cccnc2)o1,0,MDGMPFRIYUFRRX-UHFFFAOYSA-N,marketed_clean
COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0,GMJWGJSDPOAZTP-MIDYMNAOSA-N,marketed_clean
CCN(CC)CCC1(c2ccccc2)C(=O)Oc2ccccc21,0,HPITVGRITATAFY-UHFFFAOYSA-N,marketed_clean
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1C1=NC2C(CCC)=CN(CC)C2C(=O)N1,0,YIEAVVIJPFEHCX-UHFFFAOYSA-N,marketed_clean
Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,0,BLGWHBSBBJNKJO-UHFFFAOYSA-N,marketed_clean
O=C(O)CC[C@H](NP(=O)(O)OCCC[C@H](NC(=O)CC[C@H](NC(=O)CCCCCNC(=O)c1ccc(F)cc1)C(=O)O)C(=O)O)C(=O)O,0,IZLOSIXADNUSCM-ACRUOGEOSA-N,marketed_clean
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCON=C(N)N,0,STHCHQXQLDMISY-UHFFFAOYSA-N,marketed_clean
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0,PJVWKTKQMONHTI-HNNXBMFYSA-N,marketed_clean
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0,QIPQASLPWJVQMH-DTORHVGOSA-N,marketed_clean
CSCC[C@H](NC(=O)O)C(=O)O,0,LWQBAQJPCYBWJQ-BYPYZUCNSA-N,marketed_clean
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,0,OFVXPDXXVSGEPX-UHFFFAOYSA-N,marketed_clean
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,1,NXFQHRVNIOXGAQ-YCRREMRBSA-N,dilirank_vmost
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,IEDVJHCEMCRBQM-UHFFFAOYSA-N,tdc
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,0,XOKJUSAYZUAMGJ-WOUKDFQISA-N,marketed_clean
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0,NVRXTLZYXZNATH-UHFFFAOYSA-N,marketed_clean
