canonical_smiles,inchi_key,label,source
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,YIQPUIGJQJDJOS-UHFFFAOYSA-N,1,chembl_external
NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,1,chembl_external
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,VVIAGPKUTFNRDU-ABLWVSNPSA-N,1,chembl_external
CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],VWBBRFHSPXRJQD-QNTKWALQSA-L,1,chembl_external
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,1,chembl_external
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,1,chembl_external
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,WVLOADHCBXTIJK-YNHQPCIGSA-N,1,chembl_external
CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,1,chembl_external
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-IAGOWNOFSA-N,1,chembl_external
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,IKBKZGMPCYNSLU-RGVLZGJSSA-N,1,chembl_external
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,FBOUYBDGKBSUES-VXKWHMMOSA-N,1,chembl_external
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,CPZBLNMUGSZIPR-NVXWUHKLSA-N,1,chembl_external
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,DNXHEGUUPJUMQT-CBZIJGRNSA-N,1,chembl_external
O=[As][As+](=O)[O-],MOQADKPFYVWPSE-UHFFFAOYSA-N,1,chembl_external
C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,VIKNJXKGJWUCNN-JBKQDOAHSA-N,1,chembl_external
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,OROAFUQRIXKEMV-LDADJPATSA-N,1,chembl_external
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.Cl,GYWMRGWFQPSQLK-OPHZJPRHSA-N,1,chembl_external
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,QCHFTSOMWOSFHM-WPRPVWTQSA-N,1,chembl_external
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,OELFLUMRDSZNSF-BRWVUGGUSA-N,1,chembl_external
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,WDZCUPBHRAEYDL-GZAUEHORSA-N,1,chembl_external
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21.O,YXPVEXCTPGULBZ-WQYNNSOESA-N,1,chembl_external
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,FPZLLRFZJZRHSY-HJYUBDRYSA-N,1,chembl_external
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,GCKFUYQCUCGESZ-BPIQYHPVSA-N,1,chembl_external
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,MLBVMOWEQCZNCC-OEMFJLHTSA-N,1,chembl_external
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DOMWKUIIPQCAJU-LJHIYBGHSA-N,1,chembl_external
C1N2CN3CN1CN(C2)C3.O=C(O)CNC(=O)c1ccccc1,ROAIXOJGRFKICW-UHFFFAOYSA-N,1,chembl_external
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,SBNPWPIBESPSIF-MHWMIDJBSA-N,1,chembl_external
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,POGQSBRIGCQNEG-UHFFFAOYSA-N,1,chembl_external
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,IQFYYKKMVGJFEH-CSMHCCOUSA-N,1,chembl_external
N[C@@H](CS)C(=O)O,XUJNEKJLAYXESH-REOHCLBHSA-N,1,chembl_external
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,YFGHCGITMMYXAQ-LJQANCHMSA-N,1,chembl_external
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,UFUVLHLTWXBHGZ-MGZQPHGTSA-N,1,chembl_external
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@H]2O,YWXYYJSYQOXTPL-KVTDHHQDSA-N,1,chembl_external
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-QEJZJMRPSA-N,1,chembl_external
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,XAUDJQYHKZQPEU-KVQBGUIXSA-N,1,chembl_external
CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,OWAUGAMNPZHEOJ-YKZVIGSYSA-N,1,chembl_external
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,HKXBNHCUPKIYDM-CGMHZMFXSA-N,1,chembl_external
NC(=O)CC[C@H](N)C(=O)O,ZDXPYRJPNDTMRX-VKHMYHEASA-N,1,chembl_external
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,VOBHXZCDAVEXEY-JSGCOSHPSA-N,1,chembl_external
C[n+]1ccccc1C=NO,JBKPUQTUERUYQE-UHFFFAOYSA-O,1,chembl_external
CC(=O)O.CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O,DEXPIBGCLCPUHE-UISHROKMSA-N,1,chembl_external
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-LJQANCHMSA-N,1,chembl_external
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,XMXHEBAFVSFQEX-UHFFFAOYSA-N,1,chembl_external
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,PNCPYILNMDWPEY-QGZVFWFLSA-N,1,chembl_external
C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,HZEQBCVBILBTEP-ZFINNJDLSA-N,1,chembl_external
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,OJLOPKGSLYJEMD-YCVNZHGXSA-N,1,chembl_external
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)CCC(=O)O,RGHAZVBIOOEVQX-UHFFFAOYSA-N,1,chembl_external
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,KAQKFAOMNZTLHT-OZUDYXHBSA-N,1,chembl_external
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-MRXNPFEDSA-N,1,chembl_external
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,BPKAHTKRCLCHEA-UBFJEZKGSA-N,1,chembl_external
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-NSHDSACASA-N,1,chembl_external
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,1,chembl_external
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,KMIPKYQIOVAHOP-YLGJWRNMSA-N,1,chembl_external
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,ATALOFNDEOCMKK-OITMNORJSA-N,1,chembl_external
C#CCN[C@@H]1CCc2ccccc21,RUOKEQAAGRXIBM-GFCCVEGCSA-N,1,chembl_external
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1.O.O,FPKARFMSZDBYQF-ILKKLZGPSA-N,1,chembl_external
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-RUDMXATFSA-N,1,chembl_external
O=S(=O)([O-])CCS.[Na+],XOGTZOOQQBDUSI-UHFFFAOYSA-M,1,chembl_external
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,UWWDHYUMIORJTA-HSQYWUDLSA-N,1,chembl_external
O=C(O)CCCc1ccccc1,OBKXEAXTFZPCHS-UHFFFAOYSA-N,1,chembl_external
COc1cc(OC)c(CN[C@@H](CO)C(=O)O)c(OC)c1,NMZHCXSFHMFKNQ-JTQLQIEISA-N,0,chembl_external
CC(C)=CCc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,YLBDHHKLJYSCEH-UHFFFAOYSA-N,0,chembl_external
CC(C)=CCC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,OMBAVVWDJBOQIG-LFIBNONCSA-N,0,chembl_external
CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,DATLCQIAVKGFHT-JAGDBARYSA-N,0,chembl_external
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(Sc2ccccc2C(=O)O)c1O,UQMZRNVNHHEEKU-HEKOIHICSA-N,0,chembl_external
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,WJIWWKMTCQJEPQ-UHFFFAOYSA-N,0,chembl_external
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,ZBPKNQIMVQSMLB-UHFFFAOYSA-N,0,chembl_external
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,ADEBPBSSDYVVLD-UHFFFAOYSA-N,0,chembl_external
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,STECJAGHUSJQJN-ODICJLLRSA-N,0,chembl_external
Cc1ccc2nc(-c3ccc(F)cc3)c(CC(=O)N(C)C)n2c1,RBCUOKGPVVSZPC-UHFFFAOYSA-N,0,chembl_external
Cc1ccc(-c2nc3ccc(F)cn3c2CC(=O)N(C)C)cc1,PZCZTZBJZZNGCF-UHFFFAOYSA-N,0,chembl_external
CN(C)C(=O)Cc1c(-c2ccc(F)cc2)nc2ccc(F)cn12,ZGAAIHOMEBTXHT-UHFFFAOYSA-N,0,chembl_external
N#CC(C#N)=NNc1cccc(Cl)c1,UGTJLJZQQFGTJD-UHFFFAOYSA-N,0,chembl_external
O=S1(=O)Nc2c(cc(F)c(F)c2Nc2ccc(I)cc2F)OCC(O)C(O)CC12CC2,FENWEVRRFMFDBS-UHFFFAOYSA-N,0,chembl_external
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@@]12CO[C@]3(O)[C@@H](O)[C@@H]1C(C)(C)CC[C@@H]2O,SDHTXBWLVGWJFT-XKCURVIJSA-N,0,chembl_external
C=C1C(=O)[C@]23[C@H](O)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CFQNYMABKIHTOD-RNYITTTKSA-N,0,chembl_external
C=C1C(=O)[C@]23[C@H](OC(=O)/C=C/c4ccccc4)[C@H]1CC[C@H]2[C@]12C=CCC(C)(C)[C@H]1[C@H](O)[C@]3(O)OC2,CZGDVPSYIOJAFZ-GYORETASSA-N,0,chembl_external
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,0,chembl_external
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-UHFFFAOYSA-N,0,chembl_external
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,WIGIZIANZCJQQY-RUCARUNLSA-N,0,chembl_external
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,0,chembl_external
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,ZEWQUBUPAILYHI-UHFFFAOYSA-N,0,chembl_external
N#Cc1cc(NC(=O)N[C@H]2CC[C@H](Oc3ccc(C(F)(F)F)cc3)CC2)cc(C(F)(F)F)c1,PAFJUCOAUUKTIT-RUCARUNLSA-N,0,chembl_external
C=C1C(=O)[C@@]23[C@@H]4OC(c5ccc(Cl)cc5)O[C@@]25OC[C@@]2([C@H]([C@@H]5O)C(C)(C)CC[C@@H]2O)[C@@H]3CC[C@@H]14,AYFWLPGJSGTYDX-SMISYTGVSA-N,0,chembl_external
O=C1c2ccc3c4c(c(NCCN5CCCC5)cc(c24)C(=O)N1CCCN1CCOCC1)C(=O)N(CCCN1CCOCC1)C3=O,KCCGFZWBVFNFGW-UHFFFAOYSA-N,0,chembl_external
Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,AIETUBHCUYNJHA-UHFFFAOYSA-N,0,chembl_external
O=C(N/N=C/c1ccc2no[n+]([O-])c2c1)c1ccncc1,VJMQKZDATXNVBK-OVCLIPMQSA-N,0,chembl_external
Cc1nc(C)c(/C=C/C(=O)N2CCC=C(Cl)C2=O)nc1C,XAZAQCSIQYKFPW-VOTSOKGWSA-N,0,chembl_external
C[C@]12CC[C@H](OC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@@H]3CCCN3C(=O)CNC(=O)OCc3ccccc3)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C(=O)[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,QGAOIYQJWPHBSD-OSUBEBGDSA-N,0,chembl_external
CCCC[S@@+]([O-])c1sc2nc(-c3nccs3)cc(-c3cnc(C)n3C)c2c1N,LKPKDKDBZLBUIC-MUUNZHRXSA-N,0,chembl_external
Cl.NCc1ccnc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,BKRZYDXKJLEFCP-CTHHTMFSSA-N,0,chembl_external
Cc1cc(N2CCOc3ncnc(N)c3C2=O)cc(C)c1C#CC(C)(C)CC(=O)O,SZHDFZYDTUBTCE-UHFFFAOYSA-N,0,chembl_external
O=C(O)CNC(=O)c1ncc(-c2cn(CCCc3ccc(Cl)cc3)nn2)cc1O,RODNKCMKPZCZKG-UHFFFAOYSA-N,0,chembl_external
CC(C)C[C@H](NC(=O)NCc1cn(Cc2ccccc2OCc2ccccc2)nn1)C(=O)NO,XFRYFTSUUZTQBM-NRFANRHFSA-N,0,chembl_external
Cc1cc2c(cc1C)-c1oc(CNc3ccc(CN4CCOCC4)cc3)c(C)c1C(=O)C2=O,RUEULZNGJZLPLJ-UHFFFAOYSA-N,0,chembl_external
CCCCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,ZGKWGZIFSZMXLW-UHFFFAOYSA-N,0,chembl_external
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N[C@H]3CCOC3)c2)ccc1F,JIZGLOVJKCSHTH-HNNXBMFYSA-N,0,chembl_external
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(OC)c3c1OCO3)OCO2,AVQNAJUSQIGOFZ-UHFFFAOYSA-N,0,chembl_external
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,JMZOMFYRADAWOG-UHFFFAOYSA-N,0,chembl_external
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,ZOCBBCHDTYVHNA-UHFFFAOYSA-N,0,chembl_external
Cc1nccc2c3ccccc3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c12.Cl,GPALGDRJIKEOCP-UHFFFAOYSA-N,0,chembl_external
CCCCn1c2cc(OCCCCn3c4ccccc4c4ccnc(C)c43)ccc2c2ccnc(C)c21.Cl,ZGCUNWCQTGUFEY-UHFFFAOYSA-N,0,chembl_external
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccncc54)cc3n(CCCc3ccccc3)c12.Cl,BJFYZXFBLILYCC-UHFFFAOYSA-N,0,chembl_external
COc1ccc(-c2nccc3c4ccccc4n(CCCCOc4ccc5c6ccnc(C)c6n(CCCc6ccccc6)c5c4)c23)cc1.Cl,URVYAXDYHABEIN-UHFFFAOYSA-N,0,chembl_external
Cc1nccc2c3ccc(OCCCCn4c5ccccc5c5ccnc(-c6cccs6)c54)cc3n(CCCc3ccccc3)c12.Cl,QLZOMVMIDCLEQL-UHFFFAOYSA-N,0,chembl_external
COc1ccc2c3ccnc(C)c3n(CCCCOc3ccc4c5ccnc(C)c5n(CCCc5ccccc5)c4c3)c2c1.Cl,BVSQLCFNQFIAFR-UHFFFAOYSA-N,0,chembl_external
O=C1NC(=O)/C(=C/c2cc3ccccc3s2)S1,UFYVKAIXDMFURB-POHAHGRESA-N,0,chembl_external
O=C1NC(=O)/C(=C/c2c[nH]c3ccccc23)S1,YRPCEGFPKMQCHL-YHYXMXQVSA-N,0,chembl_external
COc1ccc2c(c1)c(/C=C1\SC(=O)NC1=O)cn2C,JMLUECUVEMXFOZ-XGICHPGQSA-N,0,chembl_external
Cc1cc(/N=N/c2ccc(S(=O)(=O)NC3CCCC3)cc2)c(N)cc1O,IRKMSULWLDLTIK-QZQOTICOSA-N,0,chembl_external
CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(C(C)CC)c2oc(C(=O)c3ccc(C)cc3)cc2c1,XJILVKAKWJZWEA-UHFFFAOYSA-N,0,chembl_external
C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,QYIDTLNEEJCIJR-UHFFFAOYSA-N,0,chembl_external
NNC(=O)C1CCc2nc3ccccc3c(N)c2C1,GWPNWCJCDDXBIK-UHFFFAOYSA-N,0,chembl_external
Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,IPBGKKBBYNOXCG-UHFFFAOYSA-N,0,chembl_external
COc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,KHOYJMNYQSPWLL-UHFFFAOYSA-N,0,chembl_external
COc1cccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,QRFIASHLIJORNJ-UHFFFAOYSA-N,0,chembl_external
O=C(CCc1ccccc1Cl)N1CCN(Cc2ccc(O)c3ncccc23)CC1,KVWCKPHSPHBDCS-UHFFFAOYSA-N,0,chembl_external
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5C(C)OCCCCCC)c(C)c4CCC(=O)[O-])C(CCC(=O)[O-])=C3C.[Na+].[Na+],VHTAKIWHILHOCN-UHFFFAOYSA-L,0,chembl_external
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C(C)OCCCCCC.[Na+].[Na+],LDMWKAXBQVIDKE-UHFFFAOYSA-L,0,chembl_external
COC(C)C1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C(C)O,BEZGXBMGGVINBF-UHFFFAOYSA-N,0,chembl_external
COC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,XZBJACSADMRYGX-UHFFFAOYSA-N,0,chembl_external
COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,XYSJVXMQSXKJCN-UHFFFAOYSA-N,0,chembl_external
COc1c(O)cc2cc(C(=O)O)n(C)c2c1C1=c2cc(C(=O)O)[nH]c2=C(Cc2cc(C(=O)O)[nH]c2C(=O)O)C(=O)C1=O,ITXPBHFEYLUJSZ-UHFFFAOYSA-N,0,chembl_external
O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccc(OC(=O)CCO[N+](=O)[O-])cc1,ARUZCDMXRQVPMH-UHFFFAOYSA-N,0,chembl_external
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc2c(=O)c(-c3ccc(C(=O)N(C)C)cc3)coc2c1,VLAOSWLJHIWEOK-UHFFFAOYSA-N,0,chembl_external
COc1ccc(S(=O)(=O)Nc2ccc(F)c(C(=O)O)c2)c2ccccc12,JMNUWFAOQMRPRY-UHFFFAOYSA-N,0,chembl_external
COc1ccc(S(=O)(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc12,PRQVEVLBUCMWDD-UHFFFAOYSA-N,0,chembl_external
COc1cccc(C2=NN(C(=O)c3ccc(C)nc3)C(c3cn(C)c4ccc(OC)cc34)C2)c1,DNLHEFQPLJPSOF-UHFFFAOYSA-N,0,chembl_external
O=C(Cn1cc(-c2ccncc2)nn1)Nc1nccs1,TZDKUSLJUFFSNB-UHFFFAOYSA-N,0,chembl_external
Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1,VMSREYOIYAEIBH-UHFFFAOYSA-N,0,chembl_external
C[C@H]1SC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,JWJQXZNLFNMIHE-AHRODOEDSA-N,0,chembl_external
CCOC(=O)c1cc2c([nH]c3ccccc32)c(C(c2nnnn2C(C)(C)C)N2CCN(C)CC2)n1,FOIPHCLUBLLQDL-UHFFFAOYSA-N,0,chembl_external
Cl.Cl.Cl.Cl.c1cc(NCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,DIJQTLKLADNVKF-UHFFFAOYSA-N,0,chembl_external
Cl.Cl.Cl.Cl.c1cc(NCCCCN2CCOCC2)c2ccc3c(ccc4c(NCCN5CCOCC5)ccnc43)c2n1,LOLFEDVPLJIWNM-UHFFFAOYSA-N,0,chembl_external
COc1ccc(/C=C(\C)C(=O)c2cc(C)nc3ccccc23)cc1O,CZORMYBDJDSAFW-JLHYYAGUSA-N,0,chembl_external
COc1cc([Te]Cc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,UJOCIUCEXWNXCT-UHFFFAOYSA-N,0,chembl_external
Fc1ccc2scc(-c3ccc(F)c(CNCCCNc4ccnc5cc(Cl)ccc45)c3)c2c1,GGRTVBHQZYLMHL-UHFFFAOYSA-N,0,chembl_external
OC[C@H]1CC[C@H](c2ccc(O)cc2)CC1,MUGVHYZIUXNFTE-XYPYZODXSA-N,0,chembl_external
N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,GHZHWDWADLAOIQ-UHFFFAOYSA-N,0,chembl_external
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccc(Cl)cc1,QMOUXALDYBFPCF-HMMYKYKNSA-N,0,chembl_external
O=C(/C=C/c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1)c1ccccc1,KQZIDOFFYMUKKF-DYTRJAOYSA-N,0,chembl_external
O=C(NCCN1CCCCC1)c1cc2c(o1)C(=O)c1ccccc1C2=O,MLNGLWWCXHUBMT-UHFFFAOYSA-N,0,chembl_external
CCCCCCCCNc1nc(=O)n(Cc2ccccc2)cc1C,GBTPXKVJZOECKF-UHFFFAOYSA-N,0,chembl_external
CC1=C(C)C(=O)C(C(C)(C)CC(=O)O[C@@H]2[C@@]3(C(C)C)O[C@H]3[C@@H]3O[C@]34[C@]23O[C@H]3C[C@H]2C3=C(CC[C@@]24C)C(=O)OC3)=C(C)C1=O,PVNCNGXGXYJAFK-UHCLYVPCSA-N,0,chembl_external
C=CCn1cc(-c2nc3ccccc3nc2Cl)c2cc(OC)ccc21,TWKHLQXFLAYHCA-UHFFFAOYSA-N,0,chembl_external
Cc1ccc(CN(Cc2ccc(C(=O)N3CCc4ccc(OS(N)(=O)=O)cc4C3)cc2)Cc2ccco2)s1,GFZVTJUFPWATJV-UHFFFAOYSA-N,0,chembl_external
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,0,chembl_external
N#Cc1nc2c(nc1C#N)-c1cc(F)c(F)cc1C2=O,PZUSGRHVYDQLHR-UHFFFAOYSA-N,0,chembl_external
COc1ccc(C(=O)Nc2ccc(O)c3ncccc23)cc1OC1CCCC1.Cl,XNAZLLONQWVKTH-UHFFFAOYSA-N,0,chembl_external
