canonical_smiles,inchi_key,label,source
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,KBZOIRJILGZLEJ-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@@H]12,CWVMWSZEMZOUPC-JUAXIXHSSA-N,0,marketed_clean
N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,QIVBCDIJIAJPQS-SECBINFHSA-N,0,marketed_clean
O=C(O)C1=C(O)[C@H](O)[C@@H](O)[C@H](O)O1,BPCLKHIDDIVGBM-QEMYTOFESA-N,0,marketed_clean
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,BJDZBXGJNBMCAV-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1ccc(-c2sc3cc(O)ccc3[n+]2C)cc1,NOVJJPLRUMZSDK-UHFFFAOYSA-O,0,marketed_clean
CCC[C@H](N)C(=O)O,SNDPXSYFESPGGJ-BYPYZUCNSA-N,0,marketed_clean
O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCCOP(=O)(O)O,VBXZSBKAJFXURR-QXFUBDJGSA-N,0,marketed_clean
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,IWUCXVSUMQZMFG-UHFFFAOYSA-N,1,union
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,GZHFODJQISUKAY-UHFFFAOYSA-N,0,marketed_clean
Oc1c(Cl)cc(Cl)c2cccnc12,WDFKMLRRRCGAKS-UHFFFAOYSA-N,0,marketed_clean
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,VHVPQPYKVGDNFY-UHFFFAOYSA-N,1,union
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,XZEUAXYWNKYKPL-WDYNHAJCSA-N,0,marketed_clean
[99Tc],GKLVYJBZJHMRIY-OUBTZVSYSA-N,0,marketed_clean
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,UJEAABFSXKCSGI-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4cc(O)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,DILDHNKDVHLEQB-XSSYPUMDSA-N,0,marketed_clean
CN=C(NC)NCCC[C@H](N)C(=O)O,HVPFXCBJHIIJGS-LURJTMIESA-N,0,marketed_clean
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,NDCUAPJVLWFHHB-UHNVWZDZSA-N,0,marketed_clean
CNCC(C)c1ccccc1,AUFSOOYCQYDGES-UHFFFAOYSA-N,0,marketed_clean
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,UJLAWZDWDVHWOW-UHFFFAOYSA-N,1,union
CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,PPUYOYQTTWJTIU-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,BVTBOJXEAPSOEB-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,ZSBOMTDTBDDKMP-OAHLLOKOSA-N,0,marketed_clean
CC(=O)Nc1ccc(OCCOC(=O)c2ccccc2OC(C)=O)cc1,PXBFSRVXEKCBFP-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1,CDEVHSIVANGYRI-XMTFNYHQSA-N,0,marketed_clean
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(=O)C3CCCC3)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)C)c4cccs4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,SLGIWUWTSWJBQE-VLCCYYTCSA-N,0,marketed_clean
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(OC(C)C)O[C@H]2[C@@]1(C)F,PVRFQJIRERYGTQ-DSQUMVBZSA-N,0,marketed_clean
CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(N)=O)c(N)nc2n1,CKLCIJCZOIDJQU-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@]1(O)C[C@H](CCCOc2ccccc2)[C@@H](O)[C@H](O)C1,SCUFESRLGCQXRX-DCDXPUDHSA-N,0,marketed_clean
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,1,union
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,DLPIYBKBHMZCJI-WBVHZDCISA-N,0,marketed_clean
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C=C\[C@@H](O)CCC(=O)O,IFRKCNPQVIJFAQ-HBUOOPIGSA-N,0,marketed_clean
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,VZZJRYRQSPEMTK-CALCHBBNSA-N,0,marketed_clean
Cc1ccc(NC2=NCCN2)c(Cl)c1,KWBTZIFLQYYPTH-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)c1ccc(C(=O)N/N=C/c2cc(Br)c(O)c(Br)c2O)cc1,FVJUELRQTOWYRY-ZVBGSRNCSA-N,0,marketed_clean
O=C1c2ccccc2C(=O)N1CCc1nn[nH]n1,DEOJDUHRJBKATO-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1C[C@@H](OC(=O)C(OC(=O)c2cccnc2)c2ccccc2)CC(C)(C)C1,JVISQUVIQOJOOQ-VPSRXSMPSA-N,0,marketed_clean
CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,GGPXNASQNUOIPB-NSOVKSMOSA-N,0,marketed_clean
CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,BMQGVNUXMIRLCK-DGSGRZIVSA-N,1,union
O[Si],XQSFXFQDJCDXDT-UHFFFAOYSA-N,0,marketed_clean
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,SDUQYLNIPVEERB-UHFFFAOYSA-N,1,union
CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,ZLVMAMIPILWYHQ-INIZCTEOSA-N,0,marketed_clean
C[C@H](OP(=O)(O)OC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(=O)ccc-2cc2c(=O)[nH]c(=O)[nH]c21)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,XXFFZHQKSZLLIT-NALJQGANSA-N,0,marketed_clean
c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,GPRIERYVMZVKTC-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,XLMALTXPSGQGBX-UHFFFAOYSA-N,1,union
O=C1NC(=O)C(c2ccccc2)(N2CCC(CCO)CC2)C(=O)N1,IPBPOBHSNJFRFT-UHFFFAOYSA-N,0,marketed_clean
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,0,marketed_clean
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,RCLQNICOARASSR-SECBINFHSA-N,0,marketed_clean
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,1,union
C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N)C1,IUPOWBZLJSPZFT-AOOOYVTPSA-N,0,marketed_clean
O=[N+]([O-])c1ccc([C@H]2CO2)cc1,YKIUTLHCSNCTDZ-MRVPVSSYSA-N,0,marketed_clean
O=C([C@@H](O)CO)N1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,HBUJYEUPIIJJOS-PBHICJAKSA-N,0,marketed_clean
O=C(CO)[C@H](O)[C@@H](O)COP(=O)(O)O,FNZLKVNUWIIPSJ-WHFBIAKZSA-N,0,marketed_clean
C[C@@H](NC(=O)c1ccccc1)C(=O)O,UAQVHNZEONHPQG-SSDOTTSWSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,XKBJVQHMEXMFDZ-AREMUKBSSA-O,0,marketed_clean
[Cu],RYGMFSIKBFXOCR-UHFFFAOYSA-N,0,marketed_clean
COc1cc(C(=S)N2CCOCC2)ccc1O,WQYRHRAZNNRDIA-UHFFFAOYSA-N,0,marketed_clean
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,DYLGFOYVTXJFJP-MYYYXRDXSA-N,0,marketed_clean
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,IQPSEEYGBUAQFF-UHFFFAOYSA-N,1,union
CCCCC[C@H](O)c1ccc(N2C(=O)CC[C@@H]2COCc2ccc(C(=O)OC(C)C)s2)cc1,MSIIJNOQQWRTFC-GGAORHGYSA-N,0,marketed_clean
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,NOOLISFMXDJSKH-KXUCPTDWSA-N,0,marketed_clean
O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,ZYRLHJIMTROTBO-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,QCZAWDGAVJMPTA-RNFRBKRXSA-N,0,marketed_clean
O=C(O)CCP(=O)(O)O,NLBSQHGCGGFVJW-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc2nc(N)nc(N)c2c1,LJBWEZVYRBKOCI-UHFFFAOYSA-N,0,marketed_clean
CO[C@H]1[C@H](O)[C@H](O)[C@H](C)O[C@H]1O,YLAMTMNJXPWCQN-CXNFULCWSA-N,0,marketed_clean
CCC1(c2cccc(O)c2)CCCCN(C)C1,JLICHNCFTLFZJN-UHFFFAOYSA-N,0,marketed_clean
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,ACCFLVVUVBJNGT-AWEZNQCLSA-N,0,marketed_clean
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,QZWYXEBIQWJXAR-UHFFFAOYSA-N,0,marketed_clean
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,1,union
CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12,XQKJVNGGVLHNLA-UHFFFAOYSA-N,0,marketed_clean
CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UHFFFAOYSA-N,1,union
NC(=O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1,URGFTPMACWKJKU-OAHLLOKOSA-N,0,marketed_clean
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21,PFAYCUAUBOGVDX-AWEZNQCLSA-N,0,marketed_clean
CC(C)C(c1ccccc1)C(O)CC[N+]1(C)CCCCC1,SMOSFFGOYXWICC-UHFFFAOYSA-N,0,marketed_clean
CN1C[C@@H]2C(CN(Cc3ccc(F)c(Cl)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,KYLOBHXXQOZRKK-YIONKMFJSA-N,0,marketed_clean
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,SIBQAECNSSQUOD-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,KKHPNPMTPORSQE-UHFFFAOYSA-N,0,marketed_clean
CN,BAVYZALUXZFZLV-UHFFFAOYSA-N,0,marketed_clean
CCc1oc2cc(S(=O)(=O)N(C)C)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,FEYGJZKVMASWJB-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H]3OP(=O)(O)O[C@H]32)c(=O)[nH]1,NGYWTCOGOZELRS-UUOKFMHZSA-N,0,marketed_clean
C[C@H](O)CCO,PUPZLCDOIYMWBV-BYPYZUCNSA-N,0,marketed_clean
CN=N,JYXPWUYLZPYOAH-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(C(=O)O)CC1,KNWWGBNAUNTSRV-UHFFFAOYSA-N,0,marketed_clean
CC(C)COc1cccc(-c2nc3ccc(C(=N)N)cc3[nH]2)c1O,HSHVHNIOQTZSOQ-UHFFFAOYSA-N,0,marketed_clean
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,1,union
COc1cc(N=C(N)N=C(N)N)cc(OC)c1,VQKIGKHIRBCYNE-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O,UHBYWPGGCSDKFX-VKHMYHEASA-N,0,marketed_clean
NCCCNCCCCNCCCN,PFNFFQXMRSDOHW-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,IWCWQNVIUXZOMJ-MISYRCLQSA-N,0,marketed_clean
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@H](CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC(C)=O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,GQNZGCARKRHPOH-GSSUJARLSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,WQZGKKKJIJFFOK-VFUOTHLCSA-N,0,marketed_clean
COC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C,QFAWBPLETHINFK-UNMCSNQZSA-N,0,marketed_clean
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,YPHDIMUXXABSSO-YTTGMZPUSA-N,0,marketed_clean
CC[Si](C)(C)C,UKAJDOBPPOAZSS-UHFFFAOYSA-N,0,marketed_clean
O=S1(=O)N=C(Cl)c2ccccc21,VBEJRJPHNPIURV-UHFFFAOYSA-N,0,marketed_clean
O=C(CO)[C@H](O)[C@H](O)[C@H](O)CO,BJHIKXHVCXFQLS-PUFIMZNGSA-N,0,marketed_clean
COc1ccc(COc2cc3oc(=O)c4cc(C(C)O)ccc4c3cc2OC)cc1,YEAHTLOYHVWAKW-UHFFFAOYSA-N,0,marketed_clean
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,HIFJCPQKFCZDDL-ACWOEMLNSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(N)=O)CSSC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC2=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N1)C(=O)O,NSPHQWLKCGGCQR-DLJDZFDSSA-N,0,marketed_clean
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,UOWZUVNAGUAEQC-UHFFFAOYSA-N,1,union
CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC,YQLJDECYQDRSBI-UHFFFAOYSA-N,0,marketed_clean
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,DYODAJAEQDVYFX-UHFFFAOYSA-N,0,marketed_clean
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,FLWFHHFTIRLFPV-UHFFFAOYSA-N,0,marketed_clean
CN(C)CCn1nnnc1SC=C1CSC2C(NC(=O)Cc3csc(=N)[nH]3)C(=O)N2C1C(=O)O,ZERZWIVZXKRPMQ-UHFFFAOYSA-N,1,union
O=C(Nc1ccc(O)cc1)c1ccccc1O,LGCMKPRGGJRYGM-UHFFFAOYSA-N,0,marketed_clean
CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2,CQEFAUFOQSCRMZ-LBPRGKRZSA-N,0,marketed_clean
CC(=O)OO,KFSLWBXXFJQRDL-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1nc2ccccc2[nH]1)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,UWSVAGUSMAEUKO-QHQGJXSCSA-N,0,marketed_clean
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-UHFFFAOYSA-N,0,marketed_clean
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)OC)cccc2n1Cc1ccccc1,VJYDOJXJUCJUHL-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCCCNC(=O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,VHRCAJFLDBPRPG-POFDKVPJSA-N,0,marketed_clean
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,HKTBYUWLRDZAJK-UHFFFAOYSA-N,0,marketed_clean
O[As](O)O,GCPXMJHSNVMWNM-UHFFFAOYSA-N,0,marketed_clean
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,HTTJABKRGRZYRN-UHFFFAOYSA-N,1,union
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,CSMVOZKEWSOFER-UHFFFAOYSA-N,0,marketed_clean
Nc1ncccc1NCc1ccccc1,MUKAGFLFIMVSQN-UHFFFAOYSA-N,0,marketed_clean
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,WDLWHQDACQUCJR-UHFFFAOYSA-N,1,union
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,OIZSVTOIBNSVOS-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCC(O)C(=O)N[C@@H](CO)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,BBAFBDLICMHBNU-MFZOPHKMSA-N,0,marketed_clean
N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)CCC2CCCC2)cc1,BNCHHUFGEOJCNH-SFHVURJKSA-N,0,marketed_clean
Cc1cn([C@@H]2C[C@@H](O)[C@H](CN3CCCC3)O2)c(=O)[nH]c1=O,XUSBTLVYPZUOAW-WOPDTQHZSA-N,0,marketed_clean
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,VVECGOCJFKTUAX-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1Nc2nc(N)[nH]c(=O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12,GBMIGEWJAPFSQI-FLVBPUPRSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)O2,GBXSOZDYCSBLQX-UHFFFAOYSA-N,0,marketed_clean
CC1(C)COC(=O)CCCCCCCCCCCOC(=O)[C@@H]2CCCCN2C(=O)C1=O,VUCSBBBCFXBFFY-IBGZPJMESA-N,0,marketed_clean
N[C@@H](CCCCNC(=O)O)C(=O)O,PWIKLEYMFKCERQ-YFKPBYRVSA-N,0,marketed_clean
COC(=O)NCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,YTYAKGJMNHDUDF-UUWLPUTASA-N,0,marketed_clean
C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O,XCYPSOHOIAZISD-RQJHMYQMSA-N,0,marketed_clean
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,LEQAKWQJCITZNK-UHFFFAOYSA-N,1,union
Nc1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,PCDQPRRSZKQHHS-XVFCMESISA-N,0,marketed_clean
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,UGWLHSPOMCORRH-UHFFFAOYSA-N,0,marketed_clean
NC(=O)[C@@H](N)CCC(=O)O,AEFLONBTGZFSGQ-VKHMYHEASA-N,0,marketed_clean
CC(=O)CNC(=O)OCc1ccccc1,GVRXLHLFAABVLJ-UHFFFAOYSA-N,0,marketed_clean
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,OCUJLLGVOUDECM-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(O)c(C(C)C)cc1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3cc(C(C)C)c(O)cc3C)cc2)cc1,KHFUQWURHSKTPO-UHFFFAOYSA-N,0,marketed_clean
CN1C[C@H]2CCN(c3ccc(-c4ccc(-n5ncccc5=O)cc4)cc3)[C@H]2C1,GNIRITULTPTAQW-KNQAVFIVSA-N,0,marketed_clean
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,VVIAGPKUTFNRDU-OLZOCXBDSA-N,0,marketed_clean
O=C(O)CCCn1c2ccccc2c2ccccc21,HQAKVYGASUTQHH-UHFFFAOYSA-N,0,marketed_clean
CCO[C@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,WMUIIGVAWPWQAW-XMMPIXPASA-N,0,marketed_clean
Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2OCCn2ccnc2)c(=O)[nH]c1=O,WIDKIMZIZVKQGR-HKUMRIAESA-N,0,marketed_clean
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,VQPFSIRUEPQQPP-MXBOTTGLSA-N,0,marketed_clean
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,0,marketed_clean
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1,union
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,VWQWXZAWFPZJDA-CGVGKPPMSA-N,0,marketed_clean
Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OP(=O)(O)O)(C(F)(F)F)CC[C@@]21Cc1ccccc1,BVXLAHSJXXSWFF-KEKPKEOLSA-N,0,marketed_clean
NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,1,union
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)C(F)(F)F,MZNXJCZDQRNGRC-GJZGRUSLSA-N,0,marketed_clean
CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,GFIJNRVAKGFPGQ-UHFFFAOYSA-N,1,union
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,ZJXIUGNEAIHSBI-IBGZPJMESA-N,0,marketed_clean
N=C(N)c1cc2cccnc2s1,GZEJMYFXZMUAEC-UHFFFAOYSA-N,0,marketed_clean
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](O)[C@H]1O,MJZAZMKENKZBAJ-QTOWJTHWSA-N,0,marketed_clean
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O,SOVUOXKZCCAWOJ-UHFFFAOYSA-N,1,union
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)CCS)cccc12,XPCVYJATJSZGJU-UHFFFAOYSA-N,0,marketed_clean
Nc1[nH]c(=O)[nH]c(=O)c1N,BBTNLADSUVOPPN-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,RVTGFZGNOSKUDA-ZNGNCRBCSA-N,0,marketed_clean
N[C@@H](CSCC(=O)Nc1cc2cccnc2c2ncccc12)C(=O)O,ZFGIPRHDRFOMFO-LBPRGKRZSA-N,0,marketed_clean
