canonical_smiles,inchi_key,label,source
CO[C@H]1O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@H](O[C@H]3O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@@H](COS(=O)(=O)O)[C@@H](OC)[C@H](OC)[C@H]5OS(=O)(=O)O)[C@@H](OC)[C@H]4OC)[C@@H](OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OC)[C@H]2OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1OS(=O)(=O)O,MQLWHPBUPXUQHM-XHMFJRKLSA-N,0,marketed_clean
CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,WNIDBXBLQFPAJA-VOTSOKGWSA-N,0,marketed_clean
Cc1cccc(-n2cnc3cc(N)ccc32)c1,VFSVFGIODYZMOF-UHFFFAOYSA-N,0,marketed_clean
FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,VLTXBOGHSBHSAC-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(Cc2ccccc2Cl)o1,YRUPEIZURHOLHV-UHFFFAOYSA-N,0,marketed_clean
CCOB(OCC)[C@@H](N)CCCCN,FYUGRVWDCBMIQX-VIFPVBQESA-N,0,marketed_clean
CC(=O)N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O,KJSNEFAXFLDDDR-JKSUJKDBSA-N,0,marketed_clean
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,MLSJBGYKDYSOAE-DCWMUDTNSA-N,0,marketed_clean
CCCNC(=O)c1nnc2c(-c3cc(OC)ccc3OC)cccc2c1N,NVWCZRPXYVDQEE-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,NRJAVPSFFCBXDT-HUESYALOSA-O,0,marketed_clean
CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21,LICJTIDRHJECTD-SFHVURJKSA-N,0,marketed_clean
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,HDCXQTPVTAIPNZ-UHFFFAOYSA-N,0,marketed_clean
CC(Cn1cnc2c(=N)[nH]cnc21)OC[P](=O)(=O)O,WUCSXTDWYHOFKK-UHFFFAOYSA-N,1,union
O=C(Cn1ccnc1)C12CC3CC(CC(C3)C1)C2,BBCQJSMDKDHVKG-UHFFFAOYSA-N,0,marketed_clean
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,MUHBBHLZPHKTTR-UHFFFAOYSA-N,1,union
C=C(N)C(=O)O,UQBOJOOOTLPNST-UHFFFAOYSA-N,0,marketed_clean
O=C(O)O,BVKZGUZCCUSVTD-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1,YPOXDUYRRSUFFG-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,1,union
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,GFMMXOIFOQCCGU-UHFFFAOYSA-N,0,marketed_clean
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,GPRBEKHLDVQUJE-UHFFFAOYSA-M,1,union
N[C@@H](CS[As](=O)(O)O)C(=O)O,XSWAJYRRDHPZDP-REOHCLBHSA-N,0,marketed_clean
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,AHYMHWXQRWRBKT-UHFFFAOYSA-N,0,marketed_clean
Nc1c([N+](=O)[O-])[nH]c(=O)[nH]c1=O,CLOSWQFGCBFNCK-UHFFFAOYSA-N,0,marketed_clean
CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C,BBZPJHFECDCNGT-BPUTZDHNSA-N,0,marketed_clean
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,UCFGDBYHRUNTLO-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,ZPHBZEQOLSRPAK-XLCYBJAPSA-N,0,marketed_clean
CCCCCCOC(=O)CCC(=O)CN,RYQOILLJDKPETL-UHFFFAOYSA-N,0,marketed_clean
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,WUKZPHOXUVCQOR-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NCCC[C@H](N)C(=O)c1nc2ccccc2s1,MAJHCCQPIDXPAN-QMMMGPOBSA-N,0,marketed_clean
Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,TUGBWRGTMLOFAX-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-UHFFFAOYSA-N,1,union
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,PDSVTRQOBUIQBQ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N(CCCCNCCCn1c(=O)[nH]c2ccccc2c1=O)CCCn1c(=O)[nH]c2ccccc2c1=O,SJZBPVOSFYUHFV-UHFFFAOYSA-N,0,marketed_clean
COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CMPAGYDKASJORH-YSSFQJQWSA-N,1,union
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,1,union
Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,GXESHMAMLJKROZ-IAPPQJPRSA-N,1,union
CC1(C)N=C(N)N=C(N)N1OCCCOc1ccc(Br)cc1,MPXYCOHVHSXSDC-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,KBEZZLAAKIIPFK-NJAFHUGGSA-N,0,marketed_clean
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O,RXCVUHMIWHRLDF-HXUWFJFHSA-N,0,marketed_clean
O=C[C@H](O)[C@H](O)COP(=O)(O)O,NGHMDNPXVRFFGS-IUYQGCFVSA-N,0,marketed_clean
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,XDBHURGONHZNJF-UHFFFAOYSA-N,0,marketed_clean
CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,ILORKHQGIMGDFN-UHFFFAOYSA-N,0,marketed_clean
N#CCC1C=CC(=Nc2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)C=C1,AWMNWCNUTIFHRJ-UHFFFAOYSA-N,0,marketed_clean
O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(Cc1ccc(O)cc1)OO,HOSWCJDTHOAORT-SANMLTNESA-N,0,marketed_clean
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,YZQNFFLGIYEXMM-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(N=Nc2ccccc2)c(N)n1,QPFYXYFORQJZEC-UHFFFAOYSA-N,1,union
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=C\C=C(C)/C=C/C=C(\C)CO)C(C)(C)C[C@H](O)C1,FNAJVVMDXCOSFY-VFGOXHQXSA-N,0,marketed_clean
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,NWIBSHFKIJFRCO-WUDYKRTCSA-N,1,union
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,STJMRWALKKWQGH-UHFFFAOYSA-N,0,marketed_clean
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,UBPYILGKFZZVDX-UHFFFAOYSA-N,1,union
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,CPMDPSXJELVGJG-UHFFFAOYSA-N,0,marketed_clean
CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,0,marketed_clean
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,1,union
CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1ccccc1,UQZVCDCIMBLVNR-TWYODKAFSA-N,0,marketed_clean
OCCN(Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,MGIZPPBLEKKZPZ-UHFFFAOYSA-N,0,marketed_clean
C#Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(C(=O)NCCOCCOCCOC)c1,FWXVGKSWZJEPQI-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)c1cc(C(=O)N[C@@H]2CNCCC[C@H]2OC(=O)c2ccc(C(=O)c3cc(OC)ccc3O)cc2)ccc1O,XVLMXAUKCDSMMW-YXLARRHKSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,HYRKAAMZBDSJFJ-LFDBJOOHSA-N,0,marketed_clean
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,SEALOBQTUQIVGU-QNIJNHAOSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,RZJQGNCSTQAWON-UHFFFAOYSA-N,1,union
CC(C)(C)Cn1c(N)nc2ccc(-c3[nH]c(C(C)(C)C)nc3-c3ccc(F)cc3)nc21,XPPBBJCBDOEXDN-UHFFFAOYSA-N,0,marketed_clean
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,UMSGKTJDUHERQW-UHFFFAOYSA-N,1,union
CC(C)c1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,PHUUXVYXSRZACJ-IVZWLZJFSA-N,0,marketed_clean
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SGIWFELWJPNFDH-UHFFFAOYSA-N,0,marketed_clean
CC(C)c1ccccc1OCC1=NCCN1,GFYSWQDCHLWRMQ-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,JJKOQZHWYLMASZ-FJWDNACWSA-N,0,marketed_clean
CC(C)(C)n1ncc(OCc2ccc(COCC[18F])cc2)c(Cl)c1=O,RMXZKEPDYBTFOS-LRFGSCOBSA-N,0,marketed_clean
O=C(OCO)[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4C(=O)OCO)O[C@@H]3C(=O)OCO)O[C@@H]2C(=O)OCO)[C@H](O)[C@@H](O)[C@H]1O,PGQMFCVZFGJVNB-LRVJTQDXSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,MQMHIOPMTAJOHV-RTWAWAEBSA-N,0,marketed_clean
O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,QMKYBPDZANOJGF-UHFFFAOYSA-N,0,marketed_clean
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](OC(=O)CCC(=O)O)[C@@H]2OC(=O)CCC(=O)O,VBRVDDFOBZNCPF-BRSFZVHSSA-N,0,marketed_clean
O=P(O)(O)OP(O)(O)=S,HWTUHTNZLQJJEV-UHFFFAOYSA-N,0,marketed_clean
CC(C)[C@H](NC(=O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F,JWSWTHSJMGVOKE-HNNXBMFYSA-N,0,marketed_clean
CC(C)[C@H](C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,LAMIXXKAWNLXOC-INIZCTEOSA-N,0,marketed_clean
OCCN(CCO)c1nc(-c2ccccc2)c(-c2ccccc2)o1,UUCMDZWCRNZCOY-UHFFFAOYSA-N,0,marketed_clean
C[C@H](C[C@H](N)C(=O)O)C(=O)O,KRKRAOXTGDJWNI-DMTCNVIQSA-N,0,marketed_clean
CCOCn1c(Cc2cc(C)cc(C)c2)c(C(C)C)c(=O)[nH]c1=O,NVGVZWUORYLPAL-UHFFFAOYSA-N,0,marketed_clean
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,1,union
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,PCZOHLXUXFIOCF-UHFFFAOYSA-N,1,union
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,YANGEESWIGIKOP-UUWRZZSWSA-N,0,marketed_clean
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,FJZZPCZKBUKGGU-AUSIDOKSSA-N,0,marketed_clean
CC(C)(C)c1cc(C(C)(C)c2ccc(O)c(C(C)(C)C)c2)ccc1O,ZDRSNHRWLQQICP-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2c(ncn2[C@@H]2C[C@H](CO)[C@H]2CO)c(=O)[nH]1,GWFOVSGRNGAGDL-FSDSQADBSA-N,0,marketed_clean
N[C@H]1C(=O)N[C@@H]2Cc3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(O)cc(c2)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)O)NC3=O,DKVBOUDTNWVDEP-NJCHZNEYSA-N,0,marketed_clean
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(OC2CCCCO2)C(C)O1)C3=O,UTZKHRPBILWNJL-UHFFFAOYSA-N,1,union
CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC,JCEXPOMAGTUEEX-AWEZNQCLSA-N,0,marketed_clean
