canonical_smiles,inchi_key,label,source
CC(N)Cc1ccccc1,KWTSXDURSIMDCE-UHFFFAOYSA-N,1,union
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,OQJFBUOFGHPMSR-UHFFFAOYSA-N,0,marketed_clean
O=C(O)Cn1nnc(-c2cc(N3CCC(Oc4cc(F)ccc4Br)CC3)no2)n1,UJEAABFSXKCSGI-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]([C@H](O)c1ccccc1)N(C)C,FMCGSUUBYTWNDP-ONGXEEELSA-N,0,marketed_clean
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,NFABMCCMPXXBFY-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1OC(O)[C@H]([18F])[C@@H](O)[C@@H]1O,ZCXUVYAZINUVJD-GLCXRVCCSA-N,0,marketed_clean
CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12,XQKJVNGGVLHNLA-UHFFFAOYSA-N,0,marketed_clean
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,ZIGSBBKEPNQXRG-UHFFFAOYSA-N,0,marketed_clean
CC(C)CC(NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(NC(=O)C1CSSCC(N)C(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)N1)C(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(=O)N1CCCC1C(N)=O)C(C)O)C(C)O)C(C)O)C(C)O,BBBFJLBPOGFECG-UHFFFAOYSA-N,1,union
CCCCCCCCCCP(C)(C)=O,GSVLCKASFMVUSW-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,VQFKFAKEUMHBLV-BYSUZVQFSA-N,0,marketed_clean
C=CCCCCP(=O)(O)OC[C@@H]1COC(C)(C)O1,BUTLRPVAJSANIT-NSHDSACASA-N,0,marketed_clean
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,CPVRYQAOUPSUDO-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,ZIWFCOIGUNPHPM-HKUYNNGSSA-N,0,marketed_clean
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O,SNEIUMQYRCDYCH-LURJTMIESA-N,0,marketed_clean
NC(=O)[C@@H](N)Cc1cccc2ccccc12,DGFMSNJYBBNHCX-LBPRGKRZSA-N,0,marketed_clean
O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,LOLPPWBBNUVNQZ-UHFFFAOYSA-N,0,marketed_clean
Fc1cc(F)c2c(c1)C[C@@H](n1c(CCNCc3ccccc3)c[nH]c1=S)CO2,ZSSLCFLHEFXANG-GOSISDBHSA-N,0,marketed_clean
NC(=O)CN1C(=O)[C@@H](NC(=O)C2=CC3=C[C@H](Cl)SC3=N2)Cc2ccccc21,ACSGSLPOHKRZCY-GXTWGEPZSA-N,0,marketed_clean
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(I)cc1,CXBFZYKAVCAPSV-UHFFFAOYSA-N,0,marketed_clean
O=C(Cc1ccccc1)N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O,ZAHVYMBTUDWUAX-HNNXBMFYSA-N,0,marketed_clean
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,VVECGOCJFKTUAX-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](O)[C@@H](O)C(=O)O,FEWJPZIEWOKRBE-XIXRPRMCSA-N,0,marketed_clean
CN(C)CCN(Cc1ccccc1)c1ccccc1,CHOBRHHOYQKCOU-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](N)C(O)(O)c1ccccn1,JPZQHIBHGCCNKS-QMMMGPOBSA-N,0,marketed_clean
CCCCCCP(=O)(O)OCC,XPLOQMVUXWZLET-UHFFFAOYSA-N,0,marketed_clean
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,KIHYPELVXPAIDH-HNSNBQBZSA-N,0,marketed_clean
CNCCCC12CCC(c3ccccc31)c1ccccc12,QSLMDECMDJKHMQ-UHFFFAOYSA-N,1,union
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,DIWRORZWFLOCLC-UHFFFAOYSA-N,1,union
COc1cc(/C=C/C(=O)O)cc(OC)c1O,PCMORTLOPMLEFB-ONEGZZNKSA-N,0,marketed_clean
CC1=C2N=C(/C=C3\N/C(=C(/C)C4=N[C@@](C)(C5N=C1[C@](C)(CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)[C@@H]4CCC(=N)O)[C@@](C)(CC(N)=O)[C@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)O,RHYVGCKRBKDRDX-MPMYVZKYSA-N,0,marketed_clean
CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,BLIJXOOIHRSQRB-PXYINDEMSA-N,0,marketed_clean
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,1,union
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,0,marketed_clean
CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LJOQGZACKSYWCH-LHHVKLHASA-N,0,marketed_clean
Oc1ccc2nc(-c3cccc4c(O)cccc34)oc2c1,JHOZVRGNIYFYHE-UHFFFAOYSA-N,0,marketed_clean
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,GPRBEKHLDVQUJE-UHFFFAOYSA-N,1,union
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,QKDHBVNJCZBTMR-UHFFFAOYSA-N,1,union
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,JEEWYTNVHFSNBZ-UHFFFAOYSA-N,1,union
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,RJKFOVLPORLFTN-UHFFFAOYSA-N,1,union
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,0,marketed_clean
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,QPCVHQBVMYCJOM-UHFFFAOYSA-N,1,union
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,TYMABNNERDVXID-DLYFRVTGSA-N,0,marketed_clean
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,FLOSMHQXBMRNHR-UHFFFAOYSA-N,1,union
CN(C)CCC(c1ccccc1)c1ccccn1,IJHNSHDBIRRJRN-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O,QMPAEYUADYAXIX-XFVKVHEMSA-N,0,marketed_clean
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,IYOZTVGMEWJPKR-VOMCLLRMSA-N,0,marketed_clean
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,XXIFVOHLGBURIG-OZCCCYNHSA-N,0,marketed_clean
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,SUPKOOSCJHTBAH-UHFFFAOYSA-N,1,union
CCCCCCNC(=N)NC(=N)N,VAZJLPXFVQHDFB-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,OGODDSLNRULSMM-UHFFFAOYSA-N,0,marketed_clean
NC(COC(=O)NCCCN1CCN(CCCNC(=O)c2cc(OC3OC(CO)C(O)C(O)C3O)cc([N+](=O)[O-])c2)CC1)COC(=O)NCCCN1CCN(CCCNC(=O)c2cc(O[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1,RJLCAAJYVGPDFG-LNGNCPBTSA-N,0,marketed_clean
COCC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@](C(=O)OC)(C2)[C@H]13,DTJQBBHYRQYDEG-SVBQBFEESA-N,0,marketed_clean
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,MVCOAUNKQVWQHZ-UHFFFAOYSA-N,0,marketed_clean
CC(C)(N)NC(=O)C[C@H]1CC[C@]2(CC1)OOC1(O2)[C@H]2CC3CC(C[C@H]1C3)C2,BRJULSXZDFYSPG-MSMJXPJBSA-N,0,marketed_clean
C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O,DQNIWUUHJSXGHW-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-N,1,union
C[C@@H](O[P@H](C)=O)C(C)(C)C,QZUGWOMGKDLYKO-ZCFIWIBFSA-N,0,marketed_clean
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-GFCCVEGCSA-N,1,union
OCC(CO)(CCl)CCl,YFESJHPTNWYOCO-UHFFFAOYSA-N,0,marketed_clean
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,SERHTTSLBVGRBY-UHFFFAOYSA-N,0,marketed_clean
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,ZPXSCAKFGYXMGA-UHFFFAOYSA-N,1,union
CC(C)Cc1ccc(CC(=O)O)cc1,CYWFCPPBTWOZSF-UHFFFAOYSA-N,1,union
CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,NICJCIQSJJKZAH-AWEZNQCLSA-N,0,marketed_clean
CC(CCc1ccccc1)NC(C)C(O)c1cc(I)c(O)c(I)c1,RFIXURDMUINBMD-UHFFFAOYSA-N,0,marketed_clean
O=C(CCn1cnc2c(=O)[nH]cnc21)NCCCN1CCCC1=O,FBVDVFULNXWYRF-UHFFFAOYSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CHNXZKVNWQUJIB-CEGNMAFCSA-N,0,marketed_clean
O=C(O)[C@H](O)[C@@H](O)CO,JPIJQSOTBSSVTP-STHAYSLISA-N,0,marketed_clean
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,JTSDBFGMPLKDCD-XVFHVFLVSA-N,0,marketed_clean
CC1OC1[P](=O)(=O)O,UJNUDOLLRRCQDH-UHFFFAOYSA-N,1,union
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,XXUPXHKCPIKWLR-JHUOEJJVSA-N,0,marketed_clean
N/C(=C\c1ccccc1)C(=O)O,YWIQQKOKNPPGDO-VURMDHGXSA-N,0,marketed_clean
O=C(OCCO)c1ccccc1O,LVYLCBNXHHHPSB-UHFFFAOYSA-N,0,marketed_clean
C=CC(C)(C)OC[C@H]1O[C@H](O[C@@H]2C3=C([C@H](C)COC(C)=O)C[C@H](O)[C@]3(C)/C=C3/[C@@H](COC)CC[C@H]3[C@@H](C)[C@H]2O)[C@H](O)[C@@H](OC(C)=O)[C@@H]1O,KXTYBXCEQOANSX-WYKQKOHHSA-N,0,marketed_clean
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,JOFWLTCLBGQGBO-UHFFFAOYSA-N,1,union
CCCCCCCCCCCC(=O)O,POULHZVOKOAJMA-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,JLYAXFNOILIKPP-KXQOOQHDSA-N,0,marketed_clean
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,CXAGHAZMQSCAKJ-UHFFFAOYSA-N,1,union
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,VXKHXGOKWPXYNA-PGBVPBMZSA-N,1,union
Cc1c(O)c(C=O)c(COP(=O)(O)O)c[n+]1[O-],BBWRYPTUKZTWFD-UHFFFAOYSA-N,0,marketed_clean
CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1cccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)c1)Nc1nccs1,NJPVZSIGDRLLTD-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,SXYZQZLHAIHKKY-GSTUPEFVSA-N,0,marketed_clean
N#C[C@H]1[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,DCYBPMFXJCWXNB-JWIUVKOKSA-N,0,marketed_clean
CC[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,GKJWXEORYGBJFS-KRWDZBQOSA-N,0,marketed_clean
O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](O)O[C@H](CO)[C@@H]1O,HHRMGTRTCHNCRO-FDROIEKHSA-N,0,marketed_clean
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,APQPGQGAWABJLN-UHFFFAOYSA-N,0,marketed_clean
CN(C(=O)Oc1ccc(Cl)cc1)C1CCC(c2ccc(CN3CCCCC3)cc2)CC1,AMKFOVYTEUFMCU-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(NC(=O)c2cccnc2)cc1Nc1nccc(-c2cccnc2)n1,YWQVBESSYLICRX-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC[C@H](NC(=O)N[C@@H](CSCc1ccc([18F])cc1)C(=O)O)C(=O)O,IDTMSHGCAZPVLC-STUNTBJNSA-N,0,marketed_clean
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,WEAJZXNPAWBCOA-INIZCTEOSA-N,1,union
O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,OUGIDAPQYNCXRA-UHFFFAOYSA-N,0,marketed_clean
Nc1n[nH]c2ccc(-c3ccccc3)cc12,ZCUSNQPYUNLATP-UHFFFAOYSA-N,0,marketed_clean
NC(=O)N1c2ccccc2CC(O)c2ccccc21,BMPDWHIDQYTSHX-UHFFFAOYSA-N,1,union
CC=CC(=O)N(CC)c1ccccc1C,DNTGGZPQPQTDQF-UHFFFAOYSA-N,0,marketed_clean
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,union
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,MVCQKIKWYUURMU-UHFFFAOYSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-OCBXBXKTSA-N,0,marketed_clean
Cc1cc(-c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)on1,QINNOQKHPLWGBK-UHFFFAOYSA-N,0,marketed_clean
CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OCCO,PGYPLYNHOCZJEB-JSTCSLLMSA-N,0,marketed_clean
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,WRFHGDPIDHPWIQ-UHFFFAOYSA-N,0,marketed_clean
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,RZVPBGBYGMDSBG-GGAORHGYSA-N,0,marketed_clean
O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],DLDKCSIJFIPYRK-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCNC(=N)NC(=N)NCc1ccc(Cl)c(Cl)c1,ZZQMUJGZCZTLQD-UHFFFAOYSA-N,0,marketed_clean
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,PWHROYKAGRUWDQ-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(CC(=O)OCCBr)c(C=O)c1,SMKXVWWBCFWRMP-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)c1nc(NN)nc(N(CC)CC)n1,IRQOBYXMACIFKD-UHFFFAOYSA-N,0,marketed_clean
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,ZQTNQVWKHCQYLQ-UHFFFAOYSA-N,1,union
N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O,HJPXZXVKLGEMGP-YUMQZZPRSA-N,0,marketed_clean
COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,WPDCHTSXOPUOII-UHFFFAOYSA-N,0,marketed_clean
NCSCC[C@H](CCCCC(=O)O)SSCCO,BFRWEULQQALYNZ-JTQLQIEISA-N,0,marketed_clean
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,DYYIUCVAQGRACE-UHFFFAOYSA-N,1,union
CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,1,union
N=C(N)c1ccc2nc(-c3[nH]nc(-c4ccccc4)c3O)[nH]c2c1,CKSIVONWCYACAP-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,OOUGLTULBSNHNF-UHFFFAOYSA-N,0,marketed_clean
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,ANMLJLFWUCQGKZ-UHFFFAOYSA-N,0,marketed_clean
O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1,BRJCLSQFZSHLRL-UHFFFAOYSA-N,0,marketed_clean
NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1,LFERELMXERXKKQ-KMXXXSRASA-N,0,marketed_clean
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CVBHEIRZLPKMSH-SNWVVRALSA-N,0,marketed_clean
Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c65)c78,FIIAPJASQSDOKY-UHFFFAOYSA-N,1,union
CC(=O)N[C@@H]1[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H](CO)O[C@@H]1O,WHCJUIFHMJFEFZ-YQXRAVKXSA-N,0,marketed_clean
COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,AZUIUVJESCFSLJ-UHFFFAOYSA-N,0,marketed_clean
CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,PJVWKTKQMONHTI-OAHLLOKOSA-N,0,marketed_clean
CCc1nc(N)nc(N)c1-c1ccccc1,XREDUPOVEQDQQS-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,XHWRWCSCBDLOLM-UHFFFAOYSA-N,0,marketed_clean
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,RQXCLMGKHJWMOA-UHFFFAOYSA-N,0,marketed_clean
C=CCN,VVJKKWFAADXIJK-UHFFFAOYSA-N,0,marketed_clean
CC[C@@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@H]32,WYJAPUKIYAZSEM-RBUKOAKNSA-N,0,marketed_clean
NN(CC(=O)O)C(=O)C[C@H](O)C(=O)N(Cc1ccccc1)Cc1ccccc1,JGMMFVVACJREFE-KRWDZBQOSA-N,0,marketed_clean
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,1,union
C[C@H](N)[C@@H](CCCCCC(=O)O)NC(=O)OP(=O)(O)O,UJJZZEABROBUCE-JGVFFNPUSA-N,0,marketed_clean
Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,1,union
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,QUIWHXQETADMGN-UHFFFAOYSA-N,0,marketed_clean
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1,union
CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,SXKBTDJJEQQEGE-UHFFFAOYSA-N,0,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,YFGBQHOOROIVKG-FKBYEOEOSA-N,0,marketed_clean
O=C(CSc1nc(C(F)(F)F)cc(=O)[nH]1)N1CCCCC1,UDBHGUOSOKOIAX-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(Cl)cnc5c4OCO5)ncnc3c2)CC1,MVWATCATLSSVBH-UHFFFAOYSA-N,0,marketed_clean
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FWFVLWGEFDIZMJ-FOMYWIRZSA-N,0,marketed_clean
O=C(/C=C/c1ccc(Cl)cc1)NO,YPYUWBDOEMPXSK-ZZXKWVIFSA-N,0,marketed_clean
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,VQOXZBDYSJBXMA-NQTDYLQESA-N,0,marketed_clean
CC(N)=NCCSCC[C@H](N)C(=O)O,MOLOJNHYNHBPCW-ZETCQYMHSA-N,0,marketed_clean
COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1,NMOUMGFCBOWPAB-RZUBCFFCSA-N,0,marketed_clean
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,RKUQLAPSGZJLGP-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OC[C@@H](O)CO,BVJSKAUUFXBDOB-SFTDATJTSA-N,0,marketed_clean
COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,JBJYTZXCZDNOJW-JLHYYAGUSA-N,0,marketed_clean
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,1,union
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1,GFWRVVCDTLRWPK-UHFFFAOYSA-N,1,union
COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,IGXKSKWHHHYBFM-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,GUBGYTABKSRVRQ-QKKXKWKRSA-N,0,marketed_clean
