Name,SMILES,Label,inchi_key
"2,4-Diamino-5-Methyl-6-[(3,4,5-Trimethoxy-N-Methylanilino)Methyl]Pyrido[2,3-D]Pyrimidine",COc1cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,PEGMMEYCSOZKIT-UHFFFAOYSA-N
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,BVPWJMCABCPUQY-UHFFFAOYSA-N
Da-6886,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,0,AULLTYAISZREAX-UHFFFAOYSA-N
Relenopride,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,0,KGMMSPVVHZGPHL-NRFANRHFSA-N
Naronapride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@H]2CN3CCC2CC3)C[C@@H]1OC,0,VGDDOIZXGFJDRC-VJTSUQJLSA-N
Cisapride,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0,DCSUBABJRXZOMT-IRLDBZIGSA-N
"Norcisapride, (+)-",COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,0,OMLDMGPCWMBPAN-YPMHNXCESA-N
"2-(3-Amino-2,5,6-trimethoxyphenyl)ethyl 5-chloro-2,4-dihydroxybenzoate",COc1cc(N)c(OC)c(CCOC(=O)c2cc(Cl)c(O)cc2O)c1OC,0,DFYGLJKFZQGYPA-UHFFFAOYSA-N
amezinium metilsulfate,COc1cc(N)cn[n+]1-c1ccccc1,0,VXROHTDSRBRJLN-UHFFFAOYSA-O
BRIGATINIB,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0,AILRADAXUVEEIR-UHFFFAOYSA-N
Asp-3026,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,MGGBYMDAPCCKCT-UHFFFAOYSA-N
Ccx-354,COc1cc(N2CCN(C(=O)Cn3nc(-c4ncc[nH]4)c4cccnc43)CC2)ccc1Cl,0,ZIMLRKWQDLVPEK-UHFFFAOYSA-N
"N-(3,5-dimethoxyphenyl)imidodicarbonimidic diamide",COc1cc(N=C(N)N=C(N)N)cc(OC)c1,0,VQKIGKHIRBCYNE-UHFFFAOYSA-N
"2-((3',5'-Dimethoxy-4'-hydroxyphenyl)azo)benzoic acid",COc1cc(N=Nc2ccccc2C(=O)O)cc(OC)c1O,0,OUUSCQGLQHBVJX-UHFFFAOYSA-N
Batefenterol,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,URWYQGVSPQJGGB-DHUJRADRSA-N
Merimepodib,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,0,JBPUGFODGPKTDW-SFHVURJKSA-N
bulaquine,COc1cc(NC(C)CCCN/C(C)=C2/CCOC2=O)c2ncccc2c1,0,ADCOUXIGWFEYJP-SDXDJHTJSA-N
sulfametomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,QKLSCPPJEVXONT-UHFFFAOYSA-N
sulfamonomethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,WMPXPUYPYQKQCX-UHFFFAOYSA-N
BOSUTINIB,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0,UBPYILGKFZZVDX-UHFFFAOYSA-N
FOSTAMATINIB,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,GKDRMWXFWHEQQT-UHFFFAOYSA-N
Tamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,NHHQJBCNYHBUSI-UHFFFAOYSA-N
Alisertib,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,ZLHFILGSQDJULK-UHFFFAOYSA-N
"7-Pyridin-2-YL-N-(3,4,5-trimethoxyphenyl)-7H-pyrrolo(2,3-D)pyrimidin-2-amine",COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,0,YENZSPIOXMNEFF-UHFFFAOYSA-N
"N~4~-methyl-N~4~-(3-methyl-1H-indazol-6-yl)-N~2~-(3,4,5-trimethoxyphenyl)pyrimidine-2,4-diamine",COc1cc(Nc2nccc(N(C)c3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC,0,FLXGQDHYCWXTAI-UHFFFAOYSA-N
"N'-(5-Chloro-1,3-benzodioxol-4-YL)-N-(3,4,5-trimethoxyphenyl)pyrimidine-2,4-diamine",COc1cc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,0,HMKLUOPMOJOUDZ-UHFFFAOYSA-N
"N~4~-(3-methyl-1H-indazol-6-yl)-N~2~-(3,4,5-trimethoxyphenyl)pyrimidine-2,4-diamine",COc1cc(Nc2nccc(Nc3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC,0,SQQAPOSROFWHIB-UHFFFAOYSA-N
(2E)-1-(2-hydroxy-4-methoxy-5-(3-methylbut-2-en-1-yl)phenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,0,ZUGCRBMNFSAUOC-YRNVUSSQSA-N
acotiamide,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,0,TWHZNAUBXFZMCA-UHFFFAOYSA-N
sulisobenzone,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,CXVGEDCSTKKODG-UHFFFAOYSA-N
Xanthohumol,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1,0,ORXQGKIUCDPEAJ-YRNVUSSQSA-N
Isocoumarin NM-3,COc1cc(O)c2c(=O)oc(C(C)C(=O)O)cc2c1,0,BPZCXUROMKDLGX-UHFFFAOYSA-N
"(3R,5Z,8S,9S,11E)-8,9,16-Trihydroxy-14-methoxy-3-methyl-3,4,9,10-tetrahydro-1H-2-benzoxacyclotetradecine-1,7(8H)-dione",COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@@H](C)OC2=O,0,NEQZWEXWOFPKOT-QHSZRYGNSA-N
Sakuranetin,COc1cc(O)c2c(c1)O[C@H](c1ccc(O)cc1)CC2=O,0,DJOJDHGQRNZXQQ-AWEZNQCLSA-N
Cardamonin,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1,0,NYSZJNUIVUBQMM-BQYQJAHWSA-N
Rigosertib,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0,OWBFCJROIKNMGD-BQYQJAHWSA-N
Briciclib,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,0,LXENKEWVEVKKGV-BQYQJAHWSA-N
IC261,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,0,JBJYTZXCZDNOJW-JLHYYAGUSA-N
"1-(5-Chloro-2,4-dimethoxyphenyl)-3-(5-cyanopyrazin-2-YL)urea",COc1cc(OC)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,0,URQYPXQXSVUVRG-UHFFFAOYSA-N
Apabetalone,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,0,NETXMUIMUZJUTB-UHFFFAOYSA-N
"5-(Aminomethyl)-6-(2,4-Dichlorophenyl)-2-(3,5-Dimethoxyphenyl)Pyrimidin-4-Amine",COc1cc(OC)cc(-c2nc(N)c(CN)c(-c3ccc(Cl)cc3Cl)n2)c1,0,RCJFINNFYUNFGH-UHFFFAOYSA-N
"N-naphthalen-1-ylmethyl-2'-(3,5-dimethoxybenzamido)-2'-deoxy-adenosine",COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1,0,OARVXDFNTLYMCJ-JVUUKAHWSA-N
"2'-Deoxy-2'-((3,5-dimethoxybenzoyl)amino)-N-((1R)-1,2,3,4-tetrahydro-1-naphthalenyl)adenosine",COc1cc(OC)cc(C(=O)N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(N[C@@H]4CCCc5ccccc54)ncnc32)c1,0,FDZQGEIYGFPMOB-ZUURFMEUSA-N
ERDAFITINIB,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0,OLAHOMJCDNXHFI-UHFFFAOYSA-N
Darusentan,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,0,FEJVSJIALLTFRP-LJQANCHMSA-N
Bms-986141,COc1cc(OCc2csc(-c3ccc(C(=O)N(C)C)cc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,0,KEEBLYWBELVGPQ-UHFFFAOYSA-N
4-Hydroperoxy-2-methoxy-phenol,COc1cc(OO)ccc1O,0,DNBCLSZROQUYQN-UHFFFAOYSA-N
sulmazole,COc1cc(S(C)=O)ccc1-c1nc2cccnc2[nH]1,0,XMFCOYRWYYXZMY-UHFFFAOYSA-N
ETOPOSIDE PHOSPHATE,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O,0,LIQODXNTTZAGID-OCBXBXKTSA-N
"5-[(3s)-3-(2-Methoxybiphenyl-4-Yl)but-1-Yn-1-Yl]-6-Methylpyrimidine-2,4-Diamine",COc1cc([C@H](C)C#Cc2c(C)nc(N)nc2N)ccc1-c1ccccc1,0,YYCPXVRHQUEVAW-CQSZACIVSA-N
"(5R)-5,9-Dihydro-5-(3,4,5-trimethoxyphenyl)furo(3',4':6,7)naphtho(2,3-d)-1,3-dioxol-6(8H)-one",COc1cc([C@H]2C3=C(COC3=O)Cc3cc4c(cc32)OCO4)cc(OC)c1OC,0,OPGVEBTYBAOEHZ-LJQANCHMSA-N
Silibinin,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0,SEBFKMXJBCUCAI-HKTJVKLFSA-N
VANDETANIB,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,0,UHTHHESEBZOYNR-UHFFFAOYSA-N
trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,0,YNZXWQJZEDLQEG-UHFFFAOYSA-N
Tandutinib,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,UXXQOJXBIDBUAC-UHFFFAOYSA-N
"N-(5-chloro-1,3-benzodioxol-4-yl)-6-methoxy-7-(3-piperidin-1-ylpropoxy)quinazolin-4-amine",COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,0,QHIMVPIOWKYPSO-UHFFFAOYSA-N
"N-(3,4-dichloro-2-fluorophenyl)-6-methoxy-7-(((3aR,6aS)-2-methyloctahydrocyclopenta(c)pyrrol-5-yl)methoxy)-4-quinazolinamine",COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OCC1C[C@@H]2CN(C)C[C@@H]2C1,0,HVXKQKFEHMGHSL-GOOCMWNKSA-N
Foretinib,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,0,CXQHYVUVSFXTMY-UHFFFAOYSA-N
Anlotinib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,0,KSMZEXLVHXZPEF-UHFFFAOYSA-N
Cediranib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,0,XXJWYDDUDKYVKI-UHFFFAOYSA-N
"7-Acetamido-10-hydroxy-1,2,3-trimethoxy-6,7-dihydrobenzo[a]heptalen-9(5H)-one",COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0,PRGILOMAMBLWNG-UHFFFAOYSA-N
"N-(5,6,7,9-Tetrahydro-1,2,3,10-tetramethoxy-9-oxobenzo(a)heptalen-7-yl)acetamide",COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,IAKHMKGGTNLKSZ-UHFFFAOYSA-N
"2-Mercapto-N-(1,2,3,10-tetramethoxy-9-oxo-5,6,7,9-tetrahydro-benzo(A)heptalen-7-YL)acetamide",COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)CS)CC2,0,TYDIWMTWTXFWSY-HNNXBMFYSA-N
N-Acetylcochinol-O-phosphate,COc1cc2c(c(OC)c1OC)-c1ccc(OP(=O)(O)O)cc1[C@@H](NC(C)=O)CC2,0,UGBMEXLBFDAOGL-INIZCTEOSA-N
ELVITEGRAVIR,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,0,JUZYLCPPVHEVSV-LJQANCHMSA-N
"1-(3-Bromophenyl)-7-chloro-6-methoxy-3,4-dihydroisoquinoline",COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,0,IKGXHBGCVQTQBH-UHFFFAOYSA-N
TRABECTEDIN,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,0,PKVRCIRHQMSYJX-AIFWHQITSA-N
2-Methoxyestradiol,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0,CQOQDQWUFQDJMK-SSTWWWIQSA-N
ENSIFENTRINE,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,0,CSOBIBXVIYAXFM-BYNJWEBRSA-N
(R)-donepezil,COc1cc2c(cc1OC)C(=O)[C@H](CC1CCN(Cc3ccccc3)CC1)C2,0,ADEBPBSSDYVVLD-HXUWFJFHSA-N
IVABRADINE,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0,ACRHBAYQBXXRTO-OAQYLSRUSA-N
Moexiprilat,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,0,CMPAGYDKASJORH-YSSFQJQWSA-N
Iso-1 F-18,COc1cc2c(cc1OC)CN(CCCCNC(=O)c1cc(C)ccc1OCC[18F])CC2,0,QVRVXSZKCXFBTE-KPVNRNJOSA-N
Encequidar,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,0,AHJUHHDDCJQACA-UHFFFAOYSA-N
Tariquidar,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0,LGGHDPFKSSRQNS-UHFFFAOYSA-N
Elacridar,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0,OSFCMRGOZNQUSW-UHFFFAOYSA-N
tetrabenazine,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,0,MKJIEFSOBYUXJB-HOCLYGCPSA-N
Carmegliptin,COc1cc2c(cc1OC)[C@@H]1C[C@H](N)[C@@H](N3C[C@@H](CF)CC3=O)CN1CC2,0,GUYMHFIHHOEFOA-ZCPGHIKRSA-N
(-)-Tetrahydropalmatine,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,0,AEQDJSLRWYMAQI-KRWDZBQOSA-N
Gantacurium,COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)/C=C(\Cl)C(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0,ZQLDXCSTJFLRPY-RWBXLJKRSA-N
VALBENAZINE,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,0,GEJDGVNQKABXKG-CFKGEZKQSA-N
Florbenazine F-18,COc1cc2c(cc1OCCC[18F])CCN1C[C@@H](CC(C)C)[C@H](O)C[C@H]21,0,GNKGXQHHUUEYQV-WTHAECTESA-N
"(17Beta)-17-(cyanomethyl)-2-methoxyestra-1(10),2,4-trien-3-yl sulfamate",COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12,0,NTSPHKOMJMBWOU-NNKXXINSSA-N
Stx-140,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OS(N)(=O)=O)CC[C@@H]12,0,AQSNIXKAKUZPSI-SSTWWWIQSA-N
TUBOCURARINE,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0,JFJZZMVDLULRGK-URLMMPGGSA-O
"2,3-Dimethoxy-12H-[1,3]dioxolo[5,6]indeno[1,2-C]isoquinolin-6-ium",COc1cc2cnc3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2,0,LXDREMZQGAILJU-UHFFFAOYSA-N
"10,11-Dimethoxy-4-methyldibenzo[c,f]-2,7-naphthyridine-3,6-diamine",COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,0,NVINUNQBDNEMSY-UHFFFAOYSA-N
CABOZANTINIB S-MALATE,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,ONIQOQHATWINJY-UHFFFAOYSA-N
LENVATINIB,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,0,WOSKHXYHFSIKNG-UHFFFAOYSA-N
TIVOZANIB,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0,SPMVMDHWKHCIDT-UHFFFAOYSA-N
"6,7-Dimethoxy-4-[(3R)-3-(2-naphthyloxy)pyrrolidin-1-YL]quinazoline",COc1cc2ncnc(N3CC[C@@H](Oc4ccc5ccccc5c4)C3)c2cc1OC,0,UPTQSRGSSJRBKJ-LJQANCHMSA-N
PQ-10,COc1cc2ncnc(N3CC[C@@H](Oc4cnc5ccccc5n4)C3)c2cc1OC,0,UBIIFKJMNRPNMT-CQSZACIVSA-N
Zorifertinib,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0,MXDSJQHFFDGFDK-CYBMUJFWSA-N
"4-(3-Hydroxyanilino)-6,7-Dimethoxyquinazoline",COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0,BNDYIYYKEIXHNK-UHFFFAOYSA-N
"4-(3-Methylsulfanylanilino)-6,7-Dimethoxyquinazoline",COc1cc2ncnc(Nc3cccc(SC)c3)c2cc1OC,0,FUSDVOSGGMBSMK-UHFFFAOYSA-N
Agerafenib,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0,DKNUPRMJNUQNHR-UHFFFAOYSA-N
"4-((3r,4s,5r)-4-Amino-3,5-Dihydroxy-Hex-1-Ynyl)-5-Fluoro-3-(1-(3-Methoxy-1h-Pyrrol-2-Yl)-Meth-(Z)-Ylidene)-1,3-Dihydro-Indol-2-One",COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21,0,RAKYKJWUUUKCCW-MPLBGYFPSA-N
"3-(2,4-Dihydroxyphenyl)-4-(4-methoxyphenyl)-5-methyl-1H-pyrazole",COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0,GSBFARPNIZUMHA-UHFFFAOYSA-N
Das869,COc1ccc(-c2c(S(C)(=O)=O)ccc(C(=O)c3c[nH]n(C(C)(C)C)c3=O)c2C)cc1,0,OTAFXLUVGUBEOU-UHFFFAOYSA-N
diosmetin,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,0,MBNGWHIJMBWFHU-UHFFFAOYSA-N
Recoflavone,COc1ccc(-c2cc(=O)c3c(OC)cc(OCC(=O)O)cc3o2)cc1OC,0,BCPQOBQIVJZOFL-UHFFFAOYSA-N
hidrosmin,COc1ccc(-c2cc(=O)c3c(OCCO)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0,XYFLWVOTXWXNAM-WTNNCJBMSA-N
anethole trithione,COc1ccc(-c2cc(=S)ss2)cc1,0,KYLIZBIRMBGUOP-UHFFFAOYSA-N
Deracoxib,COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,WAZQAZKAZLXFMK-UHFFFAOYSA-N
"(3R,4S)-1-[6-(6-methoxypyridin-3-yl)pyrimidin-4-yl]-4-(2,4,5-trifluorophenyl)pyrrolidin-3-amine",COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,0,IFKWHPAWYJARQJ-DYVFJYSZSA-N
"2-amino-8-(4-(2-hydroxyethoxy)cyclohexyl)-6-(6-methoxypyridin-3-yl)-4-methylpyrido(2,3-d)pyrimidin-7(8H)-one",COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCCO)CC3)c2=O)cn1,0,XDLYKKIQACFMJG-UHFFFAOYSA-N
"(1R)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,0,BZVYQWLRCHLAGK-QGZVFWFLSA-N
"(1S)-1-{[(4'-methoxy-1,1'-biphenyl-4-yl)sulfonyl]amino}-2-methylpropylphosphonic acid",COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1,0,BZVYQWLRCHLAGK-KRWDZBQOSA-N
Azd8055,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO,0,KVLFRAWTRWDEDF-IRXDYDNUSA-N
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0,LZCDAPDGXCYOEH-UHFFFAOYSA-N
"5-(4-Methoxybiphenyl-3-YL)-1,2,5-thiadiazolidin-3-one 1,1-dioxide",COc1ccc(-c2ccccc2)cc1N1CC(=O)NS1(=O)=O,0,IGXKSKWHHHYBFM-UHFFFAOYSA-N
Biochanin A,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,WUADCCWRTIWANL-UHFFFAOYSA-N
Formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,HKQYGTCOTHHOMP-UHFFFAOYSA-N
Fimepinostat,COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0,JOWXJLIFIIOYMS-UHFFFAOYSA-N
pimobendan,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,GLBJJMFZWDBELO-UHFFFAOYSA-N
"1-cyclobutyl-3-(3,4-dimethoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,0,ITOYZJGFTNTKKR-UHFFFAOYSA-N
Icaritin,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,0,TUUXBSASAQJECY-UHFFFAOYSA-N
Icariin,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,0,TZJALUIVHRYQQB-XLRXWWTNSA-N
"2-[5,6-Bis-(4-methoxy-phenyl)-furo[2,3-d]pyrimidin-4-ylamino]-ethanol",COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,0,ARBUGBBNEFAECO-UHFFFAOYSA-N
"5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione",COc1ccc(-n2cnc3ccc(-c4n[nH]c(=S)o4)cc32)cc1,0,QBVJMUOTMRYUKR-UHFFFAOYSA-N
Vofopitant,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0,XILNRORTJVDYRH-HKUYNNGSSA-N
dimecrotic acid,COc1ccc(/C(C)=C/C(=O)O)c(OC)c1,0,VNLOISSPTMDCIF-SOFGYWHQSA-N
Filaminast,COc1ccc(/C(C)=N/OC(N)=O)cc1OC1CCCC1,0,STTRYQAGHGJXJJ-LICLKQGHSA-N
Dimethylcurcumin,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,0,ZMGUKFHHNQMKJI-CIOHCNBKSA-N
Isoferulic Acid,COc1ccc(/C=C/C(=O)O)cc1O,0,QURCVMIEKCOAJU-HWKANZROSA-N
Amiloxate,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0,UBNYRXMKIIGMKK-RMKNXTFCSA-N
"(3E)-3-((2,4-Dimethoxyphenyl)methylene)-3,4,5,6-tetrahydro-2,3'-bipyridine",COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,0,RPYWXZCFYPVCNQ-RVDMUPIBSA-N
Ombrabulin,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,0,IXWNTLSTOZFSCM-YVACAVLKSA-N
Combretastatin A4,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0,HVXBOLULGPECHP-WAYWQWQTSA-N
