canonical_smiles,inchi_key,label,source
Cc1cn([C@H]2C[C@H](S)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,BORVFKJZAOEGOO-GJMOJQLCSA-N,0,marketed_clean
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,YMBXTVYHTMGZDW-UHFFFAOYSA-N,1,union
COc1c(F)c(F)c(C(N)=O)c(F)c1F,JTXPTSGPUNTKSM-UHFFFAOYSA-N,0,marketed_clean
O=C1C=NC(c2ccccn2)c2cc(Br)ccc2N1,BAEURYYFMFQDTK-UHFFFAOYSA-N,1,union
NCCCCCCNCCCCCCN,MRNZSTMRDWRNNR-UHFFFAOYSA-N,0,marketed_clean
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,XMSXQFUHVRWGNA-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,1,union
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,SOVUOXKZCCAWOJ-HJYUBDRYSA-N,1,union
CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,1,union
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,1,union
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,JFIOVJDNOJYLKP-UHFFFAOYSA-N,1,union
COc1ccc2cc(C(C)C(=O)O)ccc2c1,CMWTZPSULFXXJA-UHFFFAOYSA-N,1,union
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,BBAWEDCPNXPBQM-UHFFFAOYSA-N,1,union
CC(C)(C)c1ccc(S(=O)(=O)O)cc1,LZQMCUIWYRQLOG-UHFFFAOYSA-N,0,marketed_clean
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,CFSQPEBVGUSQII-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ZPUCINDJVBIVPJ-UHFFFAOYSA-N,1,union
O=C(Cc1ccccc1)c1cc(O)c(O)c([N+](=O)[O-])c1,MRFOLGFFTUGAEB-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,JKVNJTYHRABHIY-WXVUKLJWSA-N,0,marketed_clean
CC(C)C[C@@H](C(=O)O)C(=O)NO,CINIOMOBGSHXRK-RXMQYKEDSA-N,0,marketed_clean
CC(=O)N[C@@H](CC(C)C)C(=O)O,WXNXCEHXYPACJF-ZETCQYMHSA-N,0,marketed_clean
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,ACEWLPOYLGNNHV-UHFFFAOYSA-N,0,marketed_clean
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,NAVMQTYZDKMPEU-UHFFFAOYSA-N,1,union
COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,NBGABHGMJVIVBW-QHCPKHFHSA-N,0,marketed_clean
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,YJGVMLPVUAXIQN-XVVDYKMHSA-N,0,marketed_clean
CC1(C)SC2C(NC(=O)Cc3ccccc3)CN2C1C(=O)O,WAYJCOBMBRPWED-UHFFFAOYSA-N,1,union
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,1,union
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,GZKDXUIWCNCNBJ-UHFFFAOYSA-N,0,marketed_clean
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,VMZMNAABQBOLAK-DBILLSOUSA-N,1,union
C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,NHXLMOGPVYXJNR-ATOGVRKGSA-N,0,marketed_clean
Cc1cc(Br)c(O)c2ncccc12,JMOVFFLYGIQXMM-UHFFFAOYSA-N,1,union
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,MLYYVTUWGNIJIB-BXKDBHETSA-N,1,union
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-M,1,union
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,0,marketed_clean
CN(C)Cc1ccc(CSCCN=C(C[N+](=O)[O-])NCc2ccc3c(c2)OCO3)o1,LHOFXYDWNYKUPN-UHFFFAOYSA-N,1,union
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O,OUJTZYPIHDYQMC-UHFFFAOYSA-N,1,union
COc1c(CC=C(C)CCC(=O)OCCN2CCOCC2)c(O)c2c(O)occ2c1C,PGPPCCZSDRAQKA-UHFFFAOYSA-N,1,union
[2H]C([2H])(C#C)N([11CH3])[C@H](C)Cc1ccccc1,MEZLKOACVSPNER-FDJJMKDCSA-N,0,marketed_clean
c1cnc(NCc2ccc(CNc3ncccn3)cc2)nc1,PXZXYRKDDXKDTK-UHFFFAOYSA-N,0,marketed_clean
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,1,union
CC(C)=CCOP(=O)(O)OP(=O)(O)O,CBIDRCWHNCKSTO-UHFFFAOYSA-N,0,marketed_clean
Cc1ccc(O)c(O)c1CC[C@@H]1C(=O)CC[C@]2(C)C(=O)CC[C@@H]12,YUHVBHDSVLKFNI-NJSLBKSFSA-N,0,marketed_clean
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,1,union
COC1=C2C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC)C3(C)C1=O)C2(C)C,SUOGUKJEXYJHTD-UHFFFAOYSA-N,1,union
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,ASUTZQLVASHGKV-UHFFFAOYSA-N,1,union
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,SYNOVMDJYWJCON-UHFFFAOYSA-N,1,union
COc1cc(CN(C)c2cnc3nc(N)nc(N)c3c2)cc(OC)c1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,0,marketed_clean
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,1,union
COc1ccc(S(=O)(=O)[C@H](CC(=O)O)C(F)F)cc1,OBQLOVWIRUXBAW-SECBINFHSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,1,union
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,GJFCONYVAUNLKB-UHFFFAOYSA-N,1,union
NCC(=O)Nc1ccc(OCc2ccccc2)cc1,YJPUATSIKWOSST-UHFFFAOYSA-N,0,marketed_clean
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,HSCJRCZFDFQWRP-NYYOCOOHSA-N,0,marketed_clean
O=C1N2C=C(c3ccc(O)cc3)N[C@@H](Cc3ccccc3)C2=N[C@@]1(Cc1ccc2ccccc2c1)OO,OMOBIXPIGAIKCC-YZNIXAGQSA-N,0,marketed_clean
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-YFHOEESVSA-N,1,union
CC(C)OP(C)(=O)OC(C)C,WOAFDHWYKSOANX-UHFFFAOYSA-N,0,marketed_clean
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-UHFFFAOYSA-N,1,union
[Bi+3],JDIBGQFKXXXXPN-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]cnc2c1NCN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZWTNXGIZBOQCAJ-KQYNXXCUSA-N,0,marketed_clean
CN(C)NN=C1N=CN=C1C(N)=O,OMJKFYKNWZZKTK-UHFFFAOYSA-N,1,union
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl)C(=O)N[C@@H](C(=O)O)c1ccccc1)C(=O)O,OJLHWPALWODJPQ-QNWVGRARSA-N,0,marketed_clean
FC(F)OC(F)(F)C(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,1,union
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,OGJPXUAPXNRGGI-UHFFFAOYSA-N,1,union
CCN(C)C(C)C=C(c1cccs1)c1cccs1,MORSAEFGQPDBKM-UHFFFAOYSA-N,0,marketed_clean
CS(=O)(=O)c1ccc(-c2coc(O)c2-c2ccccc2)cc1,MRHFQRMJFYDYBV-UHFFFAOYSA-N,1,union
CCN(CC)CC(C)(C)COC(=O)C(CO)c1ccccc1,ORXLOAFNULMXBG-UHFFFAOYSA-N,0,marketed_clean
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,HWKJSYYYURVNQU-DXJNJSHLSA-N,0,marketed_clean
N=C(N)N=C(N)NCCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,1,union
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,SYOKIDBDQMKNDQ-XWTIBIIYSA-N,0,marketed_clean
Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,HIUOABSWQSUEGK-UHFFFAOYSA-N,0,marketed_clean
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,SYWHXTATXSMDSB-GSLJADNHSA-N,0,marketed_clean
O=P(O)(O)[C@@H](CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)O,XIIYQLCRTNBXRS-MRXNPFEDSA-N,0,marketed_clean
C[C@H](c1ccccc1)[C@@H](C[C@H](O)CN1CCN(Cc2ccc3c(c2)OCO3)C[C@H]1C(=O)NC(C)(C)C)C(=O)N[C@H]1c2ccccc2C[C@H]1O,MJIRDPUZGGHJMX-XPYHLXFLSA-N,0,marketed_clean
Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,1,union
CCC(=O)C1(c2ccccc2)CCN(CCOCCO)CC1,FVYYUBRKVVOOAV-UHFFFAOYSA-N,0,marketed_clean
C[C@H](NC(=O)OCc1ccccc1)C(=O)O,TYRGLVWXHJRKMT-QMMMGPOBSA-N,0,marketed_clean
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,BIGVGNXBSPFFKD-UHFFFAOYSA-N,1,union
c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,DLYMRVCQTVOYEW-UHFFFAOYSA-N,0,marketed_clean
CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,HRAPDLBXHOBAKA-LURJTMIESA-N,0,marketed_clean
CC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,NVOYVOBDTVTBDX-PMEUIYRNSA-N,0,marketed_clean
O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,0,marketed_clean
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,NNTYBKTXMKBRFA-CQSZACIVSA-N,0,marketed_clean
C[C@H](C=C[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2C(=CC=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,BPKAHTKRCLCHEA-FOPGHSPUSA-N,1,union
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,JTLXCMOFVBXEKD-FOWTUZBSSA-N,0,marketed_clean
Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O,QVEMRPAUHFWHRV-UHFFFAOYSA-N,0,marketed_clean
CC(=O)N[C@H]1[C@H](OCC(C)C)OC(C(=O)O)=C[C@@H]1O,QDVFOADQCFRSSP-MKPLZMMCSA-N,0,marketed_clean
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,VSZGPKBBMSAYNT-RRFJBIMHSA-N,1,union
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-UHFFFAOYSA-N,1,union
CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,CAYJBRBGZBCZKO-BHGBQCOSSA-N,0,marketed_clean
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,WOJBAMBWWYIQHQ-UHFFFAOYSA-N,1,union
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,0,marketed_clean
C[C@H](CCC(=O)N(CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CCCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,OJSUWTDDXLCUFR-HGZMBBKESA-N,0,marketed_clean
O=C([C@@H]1C=Cc2c(Cl)nc(OCc3ccc(F)cc3)c(=O)n21)N1CCCC1,HPAFVLDARQIHPU-HNNXBMFYSA-N,0,marketed_clean
CCCCCCCCCCCCCC[C@H](O)OC[C@@H](O)COP(=O)(O)OC[C@H](N)C(=O)O,RPZLJDFLPRHXGM-HSALFYBXSA-N,0,marketed_clean
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,YLRFCQOZQXIBAB-UHFFFAOYSA-N,1,union
C#CC(O)(C=CCl)CC,ZEHYJZXQEQOSON-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)[C@@H](C)CC,FCCIQOJEDMDETP-QHZLYTNSSA-N,0,marketed_clean
NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1,BJUBFXSKTBULRW-ZETCQYMHSA-N,0,marketed_clean
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,1,union
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,1,union
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,SFKQVVDKFKYTNA-DZCXQCEKSA-N,0,marketed_clean
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,JKKFKPJIXZFSSB-UHFFFAOYSA-N,1,union
C,VNWKTOKETHGBQD-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]([C@H](O)c1ccccc1)N(C)C,FMCGSUUBYTWNDP-ONGXEEELSA-N,0,marketed_clean
c1ccc2c(CCc3ccncc3)c[nH]c2c1,UUEYCHLWAOBOHG-UHFFFAOYSA-N,0,marketed_clean
CC1(C)Nc2nc(N)[nH]c(=O)c2NC1=O,JMLQSLXEUWNWFI-UHFFFAOYSA-N,0,marketed_clean
CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,VJZITPJGSQKZMX-XDPRQOKASA-N,0,marketed_clean
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12,HAAXAFNSRADSMK-UHFFFAOYSA-N,0,marketed_clean
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,SYKYBMOFPMXDRQ-ZFDCCPEWSA-N,0,marketed_clean
Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,QINCZVSBLITNRD-UHFFFAOYSA-N,0,marketed_clean
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,SUJUHGSWHZTSEU-FYBSXPHGSA-N,1,union
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,LQBVNQSMGBZMKD-UHFFFAOYSA-N,1,union
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,1,union
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,GDYUVHBMFVMBAF-LIRRHRJNSA-N,0,marketed_clean
CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,1,union
Nc1nc2n[nH]nc2c(=O)[nH]1,LPXQRXLUHJKZIE-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,ZXIBCJHYVWYIKI-UHFFFAOYSA-N,1,union
CC(C)N(Cc1ccccc1)C(=O)CN1C(=O)[C@@H](Cc2c[nH]c3ccccc23)c2nnc(-c3ccccc3)n2-c2ccccc21,UBNMGTSDHSQBEL-PMERELPUSA-N,0,marketed_clean
Cc1cc[nH]c1,FEKWWZCCJDUWLY-UHFFFAOYSA-N,0,marketed_clean
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,OQJBSDFFQWMKBQ-UHFFFAOYSA-N,0,marketed_clean
CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21,PPFZLLAIQRZNJE-UHFFFAOYSA-N,0,marketed_clean
N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,CAGGGMPTWTUYHZ-ZCXUNETKSA-N,0,marketed_clean
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,1,union
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,1,union
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,DNCAZYRLRMTVSF-JTQLQIEISA-N,0,marketed_clean
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,NBQKINXMPLXUET-UHFFFAOYSA-N,1,union
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(CO[N+](=O)[O-])c1,MBODWAULVMWNDB-UHFFFAOYSA-N,0,marketed_clean
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,ALLWOAVDORUJLA-UHFFFAOYSA-N,1,union
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,1,union
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,JTSDBFGMPLKDCD-XVFHVFLVSA-N,0,marketed_clean
Nc1nc(-c2ccc(O)cc2)cs1,QGSJYYIRAFRPIT-UHFFFAOYSA-N,0,marketed_clean
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,XBEQSQDCBSKCHJ-UHFFFAOYSA-N,0,marketed_clean
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,WHBIGIKBNXZKFE-UHFFFAOYSA-N,1,union
N[C@H]1CC(=O)NC1=O,YDNMHDRXNOHCJH-REOHCLBHSA-N,0,marketed_clean
N[C@@H](Cc1ccc(OP(=O)(O)O)c(O)c1)C(=O)O,YNDMEEULGSTYJT-LURJTMIESA-N,0,marketed_clean
O=C(O)CCCCCC(=O)O,WLJVNTCWHIRURA-UHFFFAOYSA-N,0,marketed_clean
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,1,union
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-UHFFFAOYSA-N,1,union
Nc1ccn(C2CSC(CO)O2)c(=O)n1,JTEGQNOMFQHVDC-UHFFFAOYSA-N,1,union
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,ASKZRYGFUPSJPN-UHFFFAOYSA-N,0,marketed_clean
Brc1c(NC2=NCCN2)ccc2nccnc12,XYLJNLCSTIOKRM-UHFFFAOYSA-N,0,marketed_clean
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,1,union
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,WMPXPUYPYQKQCX-UHFFFAOYSA-N,0,marketed_clean
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,BRZYSWJRSDMWLG-DJWUNRQOSA-N,0,marketed_clean
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSCC(=O)c1ccc(O)cc1,ZQLMPRRTUJBILA-VXAHOBLNSA-N,0,marketed_clean
CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,DGMZLCLHHVYDIS-UHFFFAOYSA-N,1,union
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,XPCLDSMKWNNKOM-UHFFFAOYSA-K,1,union
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,FSXLOWIFSZNIMV-UHFFFAOYSA-N,0,marketed_clean
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL-QGZVFWFLSA-N,0,marketed_clean
CCc1cc(C(N)=S)ccn1,AEOCXXJPGCBFJA-UHFFFAOYSA-N,1,union
CCCCCCCC/C(=C\CCCCCCCC(=O)O)[N+](=O)[O-],WRADPCFZZWXOTI-BMRADRMJSA-N,0,marketed_clean
CC(C)CC1NC(=O)C(CCC(=O)O)NC(=O)C2CSSCC3NC(=O)C(C)NC(=O)C4CCCN4C(=O)C(CC(N)=O)NC(=O)C(CSSCC(NC(=O)C(Cc4ccc(O)cc4)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(N)CC(N)=O)C(=O)N2)NC(=O)C(CSSC(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(C(C)O)NC3=O)NC1=O,LEHSKCILCGLHIK-UHFFFAOYSA-N,1,union
CC(=O)O[C@@]12CO[C@@H]1CC[C@@]1(C)[C@@H]3O[C@H](CN(C)C)O[C@@H]3C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ncccc4F)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,MODVSQKJJIBWPZ-VLLPJHQWSA-N,0,marketed_clean
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,XPOQHMRABVBWPR-ZDUSSCGKSA-N,1,union
O=C(O)c1ccc(O)c(O)c1,YQUVCSBJEUQKSH-UHFFFAOYSA-N,1,union
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,1,union
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,ZVYVPGLRVWUPMP-FYSMJZIKSA-N,0,marketed_clean
NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,1,union
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,MLKXDPUZXIRXEP-UHFFFAOYSA-N,1,union
