smiles,label,inchi_key,source_label
CSCC[C@@H](NC(=O)CCC(=O)O)C(=O)O,0,CZFFMUMOBDIXJU-ZCFIWIBFSA-N,marketed_clean
CSCC[C@@H](NC(N)=O)C(=O)O,0,DEWDMTSMCKXBNP-SCSAIBSYSA-N,marketed_clean
CSCC[C@@H]1NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(N)=O)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC3=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0,BPKIMPVREBSLAJ-QTBYCLKRSA-N,marketed_clean
CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](N2C=NC3=C(N)NC=NC32)[C@H](O)[C@@H]1O,0,SQDXXTAOGLOMRP-VOLIQSIHSA-N,marketed_clean
CSCC[C@H](N)C(=O)O,0,FFEARJCKVFRZRR-BYPYZUCNSA-N,marketed_clean
CSCC[C@H](N)C(O)(O)c1ccccn1,0,JPZQHIBHGCCNKS-QMMMGPOBSA-N,marketed_clean
CSCC[C@H](N)C(O)(O)c1nccs1,0,NPPGNJAWTLSRQG-LURJTMIESA-N,marketed_clean
CSCC[C@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC(=O)O,0,NRAOUAPLRQEFMH-OEMOTLHWSA-N,marketed_clean
CSCC[C@H](N)P(=O)(O)O,0,XKCSXHUCPYVQIW-SCSAIBSYSA-N,marketed_clean
CSCC[C@H](N)[P+](=O)O,0,BSTOZABDPPHMGK-SCSAIBSYSA-O,marketed_clean
CSCC[C@H](NC(=O)C1CCC(C)CC1)C(=O)Nc1ccncc1,0,OCZKGSPGDOPDAI-XUJLQICISA-N,marketed_clean
CSCC[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O,0,IXORWGHGSOABEO-AQZOCZKHSA-N,marketed_clean
CSCC[C@H](NC(=O)O)C(=O)O,0,LWQBAQJPCYBWJQ-BYPYZUCNSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CS)C(N)=O,0,LNLWXWOYQHAKTD-ULQDDVLXSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,0,MASNOZXLGMXCHN-ZLPAWPGGSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)C(C)C)C(N)=O,0,QXZBMSIDSOZZHK-DOPDSADYSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)NCCCCN)C(C)C,0,DIDCGVRALANKIU-OTEFFYEFSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,0,FHOCOBKCNJYXOP-OVLDLUHVSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C)C(C)C)C(C)C,0,IDLFZVILOHSSID-OVLDLUHVSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,0,ZOEFCCMDUURGSE-SQKVDDBVSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0,WHRVKPBBRZHWTN-ZHHKRVSMSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,0,WHNFPRLDDSXQCL-PDEGJNOBSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,NEYNJQRKHLUJRU-DZUOILHNSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,YRALAIOMGQZKOW-HYAOXDFASA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,IZTQOLKUZKXIRV-YRVFCXMDSA-N,marketed_clean
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0,YFGBQHOOROIVKG-FKBYEOEOSA-N,marketed_clean
CSCC[C@H](NC(C)=O)C(=O)O,0,XUYPXLNMDZIRQH-LURJTMIESA-N,marketed_clean
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,0,WFZPJYYCTSHDJI-ATIWLJMLSA-N,marketed_clean
CSCC[C@H](NC=O)C(=O)O,0,PYUSHNKNPOHWEZ-YFKPBYRVSA-N,marketed_clean
CSCO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]12C)C3(C)C,0,UBJAHGAUPNGZFF-XOVTVWCYSA-N,marketed_clean
CSC[C@H](N)C(=O)O,0,IDIDJDIHTAOVLG-VKHMYHEASA-N,marketed_clean
CSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0,QTQDDTSVRVWHMO-BQBZGAKWSA-N,marketed_clean
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0,NTHMDFGHOCNNOE-ZJUUUORDSA-N,marketed_clean
CSC[C@H]1N[C@@H](c2c[nH]c3c(=O)[nH]cnc23)[C@H](O)[C@@H]1O,0,CEGIKIXYDFDYDN-RXDXJJGDSA-N,marketed_clean
CSC[C@H]1N[C@@H](c2c[nH]c3c2NC=NC3N)[C@H](O)[C@@H]1O,0,YLCQGEBEQIBOOJ-BOFBLULFSA-N,marketed_clean
CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,WBPLMFVTQMIPLW-MFYTUXHUSA-N,marketed_clean
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0,WUUGFSXJNOTRMR-IOSLPCCCSA-N,marketed_clean
CSC[S@](=O)C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,0,XKLZIVIOZDNKEQ-CLQLPEFOSA-N,marketed_clean
CSC[S@](C)=O,0,OTKFCIVOVKCFHR-LURJTMIESA-N,marketed_clean
CSSC[C@H](N)C(=O)O,0,PYFNLWPQPNXHCS-VKHMYHEASA-N,marketed_clean
CS[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]1CO,0,UYUQSQYXZFSOEM-GKHCUFPYSA-N,marketed_clean
CS[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1NCc1ccccc1,0,CHTYSDQNKZIWBZ-ZOLYEBIHSA-N,marketed_clean
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,0,AFLFKFHDSCQHOL-IZZDOVSWSA-N,marketed_clean
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0,ZJKNESGOIKRXQY-UHFFFAOYSA-N,marketed_clean
CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,0,MIWWSGDADVMLTG-UHFFFAOYSA-N,marketed_clean
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1,0,VCNSPGHSQPMCFF-UHFFFAOYSA-N,marketed_clean
CSc1cccc(N(C)C(N)=Nc2cc(SC)ccc2Cl)c1,0,JHVHEDNLONERHY-UHFFFAOYSA-N,marketed_clean
CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,0,VAARYSWULJUGST-UHFFFAOYSA-N,marketed_clean
CSc1n[nH]c(-c2ccc(Cl)cc2)n1,0,YXVAYMRODBYXIQ-UHFFFAOYSA-N,marketed_clean
CSc1nc(NCCC(C)C)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1,0,LCHGAOHLDYRACA-SDBHATRESA-N,marketed_clean
CSc1nc(O)c(Cc2cccs2)[nH]1,0,QWYGHJVEZLVLSU-UHFFFAOYSA-N,marketed_clean
CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0,ZIGJZZDDPXRGTL-UHFFFAOYSA-N,marketed_clean
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0,NQPDXQQQCQDHHW-UHFFFAOYSA-N,marketed_clean
CSc1nc2ccccc2c(=O)n1-c1c(F)cccc1F,0,BFNBJSXMXXQLAW-UHFFFAOYSA-N,marketed_clean
CSc1nc2nnc([N+](=O)[O-])c(=O)n2[nH]1,0,IDVQGNMSSHPZSJ-UHFFFAOYSA-N,marketed_clean
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,ZDRFDHHANOYUTE-IOSLPCCCSA-N,marketed_clean
CSc1sc(C(=O)N2CCC3(CC2)COc2ccc(CN)cc23)c2ccccc12,0,VCUDZTCDUDDJGG-UHFFFAOYSA-N,marketed_clean
C[11C](=O)O,0,QTBSBXVTEAMEQO-JVVVGQRLSA-N,marketed_clean
C[75Se]CC[C@H](N)C(=O)O,0,RJFAYQIBOAGBLC-ZEMBQCNESA-N,marketed_clean
C[75Se]C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C2=C1C[C@@H](O)CC2,0,AEVGUKVBCBHBNF-MJMUOCKJSA-N,marketed_clean
C[As+](C)(C)CCO[C@@H](c1ccccc1[N+](=O)[O-])C(F)(F)F,0,CXESBBIBKWBQOV-LBPRGKRZSA-N,marketed_clean
C[As](C)(=O)O,0,OGGXGZAMXPVRFZ-UHFFFAOYSA-N,marketed_clean
C[As](C)(=O)SC[C@H](N)C(=O)O,0,HBKZDQYWGRUTJX-BYPYZUCNSA-N,marketed_clean
C[As](C)SC[C@H](N)C(=O)O,0,UKLXSOVDMSQHMM-BYPYZUCNSA-N,marketed_clean
C[As](C)SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O,0,JGDXFQORBMPJGR-YUMQZZPRSA-N,marketed_clean
C[C@@H](/C=C/C(=O)C=O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0,NOXVWFAAXREWMI-GURWAVDKSA-N,marketed_clean
C[C@@H](/N=C(\O)CCCC[C@H](NC(=O)CN)C(=O)O)P(=O)(O)O,0,DREJXTKPUGMERN-YUMQZZPRSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,0,ACEFOQMQINFMRW-DYCFVMESSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,0,IAUZEBLXCOCAFL-JSGCOSHPSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,0,BHNMMFGOJRIAEZ-LRDDRELGSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O,0,LTJNKFUIOOJXNJ-WFASDCNBSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O,0,PHLKBODTBJLXRD-WFASDCNBSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,0,ICLOZQFWTRAYPX-LIRRHRJNSA-N,marketed_clean
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2nc(-c3ccc(Cl)s3)n[nH]2)C1=O,0,FKCQUVAGEOSYRU-QWRGUYRKSA-N,marketed_clean
C[C@@H](C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1,0,KRTIYQIPSAGSBP-KLAILNCOSA-N,marketed_clean
C[C@@H](C(=O)O)N(C)C,0,QCYOIFVBYZNUNW-BYPYZUCNSA-N,marketed_clean
C[C@@H](C(=O)O)N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O,0,REFMTLIXGKZVDF-VRGHQRLXSA-N,marketed_clean
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,SYTBZMRGLBWNTM-SNVBAGLBSA-N,marketed_clean
C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,0,APWZIFIAVVFPNT-PELKAZGASA-N,marketed_clean
C[C@@H](C1CC1)N1Cc2cc(-c3cc(C(=O)N(C)C)no3)cc(Cl)c2C1=O,0,MCPBSUCAISQZQK-JTQLQIEISA-N,marketed_clean
C[C@@H](CC(=O)O)[C@H](N)C(=O)O,0,FHJNAFIJPFGZRI-UCORVYFPSA-N,marketed_clean
C[C@@H](CC1(c2nn[nH]n2)c2ccc(C(=O)N(C)C)cc2CCc2cc(C(=O)N(C)C)ccc21)NCC(=O)N1CCC[C@H]1C#N,0,NVSWJKWHLUTHLP-CPJSRVTESA-N,marketed_clean
C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,JRWZLRBJNMZMFE-ZDUSSCGKSA-N,marketed_clean
C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0,BMKDZUISNHGIBY-ZETCQYMHSA-N,marketed_clean
C[C@@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21,0,ZFWHOUCRVSOZJE-AWEZNQCLSA-N,marketed_clean
C[C@@H](CNS(C)(=O)=O)c1ccc(-c2ccc([C@@H](C)CNS(C)(=O)=O)cc2)cc1,0,ZESUARCHWPARIF-HOTGVXAUSA-N,marketed_clean
C[C@@H](CO)C[C@H](C)[C@H](O)[C@@H](C)C(=O)C[PH](=O)O,0,OMENZZONRIXNPG-HJGDQZAQSA-N,marketed_clean
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,WVVSZNPYNCNODU-XTQGRXLLSA-N,marketed_clean
C[C@@H](CON=C1c2ccccc2-c2ccccc21)C(=O)O,0,ZHFDVDMCVXUGGF-NSHDSACASA-N,marketed_clean
C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,0,UZOOIPXOYYJULJ-RHLLTPQKSA-N,marketed_clean
C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0,FAKRSMQSSFJEIM-BQBZGAKWSA-N,marketed_clean
C[C@@H](CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(=O)O,0,YLEVKEKTOJAHCY-UQCJFRAESA-N,marketed_clean
C[C@@H](C[C@H](C[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,0,UEYGDIASMOPQFG-XLPZGREQSA-N,marketed_clean
C[C@@H](C[C@H](O)N[C@@H]1CCCCN(O)C1=O)OC(=O)[C@H](CCCCN(O)[C@@H](O)/C=C/CCCCCCC(=O)O)NC(=O)[C@H]1COC(c2ccccc2O)=N1,0,DAQIZUMPSZYJRG-RSPFANOFSA-N,marketed_clean
C[C@@H](Cc1ccccc1)C(=O)O,0,MCIIDRLDHRQKPH-QMMMGPOBSA-N,marketed_clean
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0,YXKTVDFXDRQTKV-HNNXBMFYSA-N,marketed_clean
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,0,VOBHXZCDAVEXEY-JSGCOSHPSA-N,marketed_clean
C[C@@H](Cc1ccccc1)NCc1ccccc1Cl,0,LRXXRIXDSAEIOR-ZDUSSCGKSA-N,marketed_clean
C[C@@H](Cc1ccsc1)NC(=O)NC[C@H](Cc1ccc(O)cc1)N(C)C,0,MEDBIJOVZJEMBI-YOEHRIQHSA-N,marketed_clean
C[C@@H](Cl)CCl,0,KNKRKFALVUDBJE-GSVOUGTGSA-N,marketed_clean
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)[nH]n1,0,BLIJXOOIHRSQRB-NWDGAFQWSA-N,marketed_clean
C[C@@H](Cn1cnc2c(N)nc(N)nc21)OCP(=O)(O)O,0,LWEKFDHXJHJYGB-YFKPBYRVSA-N,marketed_clean
C[C@@H](N)C(=O)O,0,QNAYBMKLOCPYGJ-UWTATZPHSA-N,marketed_clean
C[C@@H](N)C1CCC(C(=O)Nc2ccncc2)CC1,0,IYOZTVGMEWJPKR-VOMCLLRMSA-N,marketed_clean
C[C@@H](N)[C@@H](N)C(=O)O,0,SXGMVGOVILIERA-PWNYCUMCSA-N,marketed_clean
C[C@@H](N)[C@H](N)C(=O)O,0,SXGMVGOVILIERA-GBXIJSLDSA-N,marketed_clean
C[C@@H](N)[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H]([C@@H](C)O)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O,0,KJBRSTPUILEBDR-YBNFDXCTSA-N,marketed_clean
C[C@@H](NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,0,ZMQJQOKNTYQVHO-SFYZADRCSA-N,marketed_clean
C[C@@H](NC(=O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O,0,KBXXIYHMPQZHCH-SECBINFHSA-N,marketed_clean
C[C@@H](NC(=O)CCS)C(=O)O,0,JIAFOCJABIEPNM-SCSAIBSYSA-N,marketed_clean
C[C@@H](NC(=O)Cc1c(Cl)ccc(=NCC(F)(F)c2cccc[n+]2[O-])n1O)c1cccc(Cl)c1,0,QNBCEVFVDCKHNZ-CQSZACIVSA-N,marketed_clean
C[C@@H](NC(=O)[C@@H](C)NC(=O)CCCC[C@H](NC(=O)CN)C(=O)O)C(=O)O,0,RALBRZJHHGWNNU-BBBLOLIVSA-N,marketed_clean
C[C@@H](NC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(=O)O)B(O)O,0,OTTYWVUOPWENAJ-HOJAQTOUSA-N,marketed_clean
C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)CCO,0,UUOOAGBWJUGBMV-APWZRJJASA-N,marketed_clean
