canonical_smiles,inchi_key,label,source
CCCNC1CCc2nc(N)sc2C1,FASDKYOPVNHBLU-UHFFFAOYSA-N,1,repo
O=C(/C=C/c1ccc(Cl)cc1)NO,YPYUWBDOEMPXSK-ZZXKWVIFSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,WUCWJXGMSXTDAV-QKMCSOCLSA-N,0,marketed_clean
CC1=C(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)S)C(C)=C4C(C)S)c(C)c3CCC(=O)O,KRIXBACSWUAHKV-UHFFFAOYSA-N,0,marketed_clean
C[C@@H](Cl)CCl,KNKRKFALVUDBJE-GSVOUGTGSA-N,0,marketed_clean
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,HHXHVIJIIXKSOE-QILQGKCVSA-N,1,repo
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,FMJSMJQBSVNSBF-UHFFFAOYSA-N,0,marketed_clean
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,QLJODMDSTUBWDW-BXMDZJJMSA-N,0,marketed_clean
O=C(c1cc2c(ccc[n+]2[O-])s1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,DHDQMXPAANQKDC-UHFFFAOYSA-N,0,marketed_clean
Nc1nc2ccc(C[C@@](O)(CNCC(=O)N[C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,QZUCAWXKEZPFBV-PRICPSHJSA-N,0,marketed_clean
Nc1nc(-c2ccc(O)cc2)cs1,QGSJYYIRAFRPIT-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-UHFFFAOYSA-N,1,repo
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,UBWXUGDQUBIEIZ-QNTYDACNSA-N,1,repo
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,PWZUUYSISTUNDW-VAFBSOEGSA-N,0,marketed_clean
C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,WZDGZWOAQTVYBX-XOINTXKNSA-N,0,marketed_clean
Cc1occc1C(=O)Nc1nn(Cc2ccc(C(F)(F)F)cc2)c2ccccc12,XLLRLAABUFOJPC-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CSCc1ccccc1)C(=O)O,GHBAYRBVXCRIHT-VIFPVBQESA-N,0,marketed_clean
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,JOGKUKXHTYWRGZ-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H](N)N[C@H]1C(=O)O,ZELPFFKOULVLMW-UOWFLXDJSA-N,0,marketed_clean
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,1,repo
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,HLWURFKMDLAKOD-UHFFFAOYSA-N,0,marketed_clean
CCCCCCCCN=C1SC[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)N12,HXWFEIXEWVGTGU-RGDJUOJXSA-N,0,marketed_clean
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,INBGSXNNRGWLJU-ZHHJOTBYSA-N,0,marketed_clean
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,XYFPWWZEPKGCCK-GOSISDBHSA-N,1,repo
O=[Zn],XLOMVQKBTHCTTD-UHFFFAOYSA-N,0,marketed_clean
CCCCCCP(=O)(O)OCC,XPLOQMVUXWZLET-UHFFFAOYSA-N,0,marketed_clean
CN(C)c1ccc(C(=O)O)cc1,YDIYEOMDOWUDTJ-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC=O)C(=O)O,KABXUUFDPUOJMW-BYPYZUCNSA-N,0,marketed_clean
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,1,repo
CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,0,marketed_clean
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,IFKWHPAWYJARQJ-DYVFJYSZSA-N,0,marketed_clean
CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,0,marketed_clean
COC(=O)CCC=C=CC[C@H]1[C@H](/C=C/[C@H](O)COc2ccccc2)[C@@H](O)C[C@H]1O,BYNHBQROLKAEDQ-CNDPCGPLSA-N,0,marketed_clean
[177Lu],OHSVLFRHMCKCQY-NJFSPNSNSA-N,0,marketed_clean
Clc1ccc(C2(c3ccc(-c4ncnc5nc[nH]c45)cc3)CCNCC2)cc1,HPWBHQIUIBFTQC-UHFFFAOYSA-N,0,marketed_clean
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,ACTIUHUUMQJHFO-UPTCCGCDSA-N,0,marketed_clean
NC(N)=NN=Cc1c(Cl)cccc1Cl,WDZVGELJXXEGPV-UHFFFAOYSA-N,1,repo
Cc1c2ccccc2c(CCC(=O)O)c2ccccc12,CKQINRXZVYBCSC-UHFFFAOYSA-N,0,marketed_clean
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,SRZNHPXWXCNNDU-PGEKIEPBSA-N,1,repo
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,CVHGCWVMTZWGAY-UHFFFAOYSA-N,0,marketed_clean
NC(N)=NCc1ccc(B2OC[C@@H](CO)O2)cc1,IIZOWFNBOXPJES-SNVBAGLBSA-N,0,marketed_clean
[As+3],QTLQKAJBUDWPIB-UHFFFAOYSA-N,1,repo
CCNC(=O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1,ARMFMDYRYOKSOW-UHFFFAOYSA-N,0,marketed_clean
Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,LBCGUKCXRVUULK-QGZVFWFLSA-N,0,marketed_clean
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](F)[C@@H](O)[C@H]1O,KWMZPXRIEZDXAQ-QRZGKKJRSA-N,0,marketed_clean
C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,CSYZZFNWCDOVIM-LZDKEIQCSA-N,0,marketed_clean
COC[C@H]1O[C@@H](OC2OC[C@@H]3O[C@]4(O[C@H]3[C@H]2OC(=O)C(C)C)O[C@H](C)[C@@](O)(C(C)=O)[C@@H]2OCO[C@H]24)[C@@H](OC)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](C)[C@H](OC)[C@H](O[C@H]2C[C@@]3(C)OC4(C[C@@H](O)[C@H](O[C@H]5C[C@@H](O)[C@H](OC(=O)c6c(C)c(Cl)c(O)c(Cl)c6OC)[C@@H](C)O5)[C@@H](C)O4)O[C@@H]3[C@@H](C)O2)[C@H]1O,XIRGHRXBGGPPKY-OTPQUNEMSA-N,0,marketed_clean
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,KKGQTZUTZRNORY-UHFFFAOYSA-N,1,repo
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CC[N+](CCCCCCCCN1C(=O)c3ccccc3C1=O)=C2,VLGAHTYYCHWLNI-BHRZLAGCSA-N,0,marketed_clean
C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1N,RJKBJEZZABBYBA-DVKNGEFBSA-N,0,marketed_clean
Cc1[nH]nc2ccc(F)c(Oc3cc(C#N)cc(C#N)c3)c12,JYAHFMKZJRVTDT-UHFFFAOYSA-N,0,marketed_clean
CNC(=O)[C@@H](N)C(C)(C)C,BPKJNEIOHOEWLO-RXMQYKEDSA-N,0,marketed_clean
NC(N)=NCC(=O)O,BPMFZUMJYQTVII-UHFFFAOYSA-N,0,marketed_clean
Cn1c(N)nc2ncc(-c3ccccc3)cc21,UQVKZNNCIHJZLS-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1,JHHBGNIRSUTQAS-UHFFFAOYSA-N,0,marketed_clean
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,VOKSWYLNZZRQPF-UHFFFAOYSA-N,1,repo
Cc1ccc(C(=O)NC2CC2)cc1Nc1cc(=O)n(C)c2c1cnn2-c1ccc(F)cc1F,WMEYCLAVMZKZCS-UHFFFAOYSA-N,0,marketed_clean
CC(C)C[C@H](NC(=O)c1ccco1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O,WHPKSASOSKNDPY-PKOBYXMFSA-N,0,marketed_clean
NC(CC(O)COc1cccc2ccccc12)=NO,UPZVYDSBLFNMLK-UHFFFAOYSA-N,0,marketed_clean
N[C@@H](CCC(=O)NO)C(=O)O,YVGZXTQJQNXIAU-VKHMYHEASA-N,0,marketed_clean
Cc1cc(CCCOc2c(C)cc(-c3nnn(C)n3)cc2C)on1,RVZKQTQAFHEOKT-UHFFFAOYSA-N,0,marketed_clean
Cc1ncc(COP(=O)(O)O)c(CN[C@@H](C)C(=O)O)c1O,WACJCHFWJNNBPR-ZETCQYMHSA-N,0,marketed_clean
CC(=O)N(Br)CCOP(=O)(O)O,DPNUMPJWOVYEOX-UHFFFAOYSA-N,0,marketed_clean
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,UWYHMGVUTGAWSP-JKIFEVAISA-N,1,repo
CN(C)CCOC(C)(c1ccccc1)c1ccccc1,BBIMHFSPNXQFAH-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,KBLPHMRCKHFBJB-OLZOCXBDSA-N,0,marketed_clean
CC(C)=CCC/C(C)=C\CC/C(C)=C\CO,CRDAMVZIKSXKFV-FBXUGWQNSA-N,0,marketed_clean
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,SYKYBMOFPMXDRQ-ZFDCCPEWSA-N,0,marketed_clean
CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC/C(=N\OC[C@H](NC(=O)COc1ccccc1)C(=O)O)C(=O)O,LDNKNKRRFZRLIG-HWQJWEFDSA-N,0,marketed_clean
CC1(CCN2CCCCC2)C(=O)CCc2ccccc21,RVXGRCNWGOHSDE-UHFFFAOYSA-N,0,marketed_clean
OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1,SLHKDOGTVUCXKX-UHFFFAOYSA-N,0,marketed_clean
CN1CCc2nc(C(=O)N[C@@H]3CCCC[C@@H]3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,ARPFWVKYXJZULB-DLBZAZTESA-N,0,marketed_clean
Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,0,marketed_clean
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],ZEFNOZRLAWVAQF-UHFFFAOYSA-N,0,marketed_clean
CC[C@@H](C)c1nccs1,MHJSWOZJMPIGJQ-ZCFIWIBFSA-N,0,marketed_clean
COc1ccc2cccc(CCNC(C)=O)c2c1,YJYPHIXNFHFHND-UHFFFAOYSA-N,1,repo
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,HHOVRZGUSBMKKU-ZDUSSCGKSA-N,0,marketed_clean
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,QZVNQOLPLYWLHQ-ZEQKJWHPSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCC3CCCCC3)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,RVTGFZGNOSKUDA-ZNGNCRBCSA-N,0,marketed_clean
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,VWVKUNOPTJGDOB-BDHVOXNPSA-N,0,marketed_clean
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,1,repo
CNC(C)(C)Cc1ccccc1,RXQCGGRTAILOIN-UHFFFAOYSA-N,0,marketed_clean
CCCC(CCC)C(=O)N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1,XBYJCVDSFWJBSM-OAHLLOKOSA-N,0,marketed_clean
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,RSJCLODJSVZNQA-BQYQJAHWSA-N,0,marketed_clean
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,WEXGHQDVDVWOIU-UHFFFAOYSA-N,0,marketed_clean
CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21,RWYREGSYPCNZTL-UHFFFAOYSA-N,0,marketed_clean
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@@H](C)CC)[C@@H](C)O,QMPAEYUADYAXIX-XFVKVHEMSA-N,0,marketed_clean
CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PEASPLKKXBYDKL-FXEVSJAOSA-N,1,repo
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,ZYSCOUXLBXGGIM-UHFFFAOYSA-N,0,marketed_clean
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,FAEKWTJYAYMJKF-UHFFFAOYSA-N,1,repo
CCCC(N)=O,DNSISZSEWVHGLH-UHFFFAOYSA-N,0,marketed_clean
CC(C)(N)C(=O)N[C@H](Cc1cc2ccccc2[nH]1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,VPBQKRKRYYPMOF-DHIUTWEWSA-N,0,marketed_clean
COC[C@@]1(C)CCCN2CCc3c(oc4ccccc34)[C@@H]21,OCUKPFWNSAAHRP-QZTJIDSGSA-N,0,marketed_clean
OCCOc1ccc(Cl)cc1,GEGSSUSEWOHAFE-UHFFFAOYSA-N,0,marketed_clean
C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1,CTIRHWCPXYGDGF-HDICACEKSA-N,0,marketed_clean
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,HTTJABKRGRZYRN-UHFFFAOYSA-N,1,repo
N[C@@H](CS[As](=O)(O)O)C(=O)O,XSWAJYRRDHPZDP-REOHCLBHSA-N,0,marketed_clean
O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,PMKMNTBZJOXTJW-UHFFFAOYSA-N,0,marketed_clean
O=C(O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,HNECGPFIYSOYHF-JJYYJPOSSA-N,0,marketed_clean
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,JRIZOGLBRPZBLQ-QXUSFIETSA-N,0,marketed_clean
O=c1c2c(c1=O)N(CCP(=O)(O)O)CCCN2,BDABGOLMYNHHTR-UHFFFAOYSA-N,0,marketed_clean
CCCCOCC(O)COc1ccccc1,WBLXZPHICYCDGN-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)O)c1,UBZPNQRBUOBBLN-PWRODBHTSA-O,0,marketed_clean
CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,MQMHIOPMTAJOHV-RTWAWAEBSA-N,0,marketed_clean
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,VLQTUNDJHLEFEQ-KGENOOAVSA-N,0,marketed_clean
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,0,marketed_clean
COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,IRLWJILLXJGJTD-UHFFFAOYSA-N,0,marketed_clean
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-MSOLQXFVSA-N,0,marketed_clean
CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,PXSSQXBLDTZHLF-IOSLPCCCSA-N,0,marketed_clean
O=C(N[C@@H]1CO[C@H](CO)C1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,HLBCBFBFJWGTFR-QKXNMUHCSA-N,0,marketed_clean
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1,HNLRRJSKGXOYNO-UHFFFAOYSA-N,0,marketed_clean
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,1,repo
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,CHIFCDOIPRCHCF-UHFFFAOYSA-N,0,marketed_clean
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,OMDMTHRBGUBUCO-BDAKNGLRSA-N,0,marketed_clean
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,STQGQHZAVUOBTE-UHFFFAOYSA-N,1,repo
CC(=O)N[C@@H](CSC(C)=O)C(=O)O,HSPYGHDTVQJUDE-LURJTMIESA-N,0,marketed_clean
CC(C)C[C@@H](C=O)[C@H](O)C(=O)NO,YVDHZNIQWHUORH-BQBZGAKWSA-N,0,marketed_clean
CCOCCO,ZNQVEEAIQZEUHB-UHFFFAOYSA-N,0,marketed_clean
O=C(Nc1ccc(F)cc1)c1[nH]ncc1NC(=O)c1c(F)cccc1F,BDRDBXXWQDFXEC-UHFFFAOYSA-N,0,marketed_clean
O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,ATILYNKCRYHYEP-SQEXRHODSA-N,0,marketed_clean
Cc1cccc(O)c1O,PGSWEKYNAOWQDF-UHFFFAOYSA-N,0,marketed_clean
C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,ZCGOMHNNNFPNMX-YHYDXASRSA-N,0,marketed_clean
CNC(=O)c1c(I)c(NC(=O)CCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NC)c2I)c(I)c(C(=O)O)c1I,SMQYOVYWPWASGU-UHFFFAOYSA-N,0,marketed_clean
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,IIXWYSCJSQVBQM-LLVKDONJSA-N,0,marketed_clean
CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,XFNMDMGNNKIXBT-CVEARBPZSA-N,0,marketed_clean
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,QQBDLJCYGRGAKP-FOCLMDBBSA-N,1,repo
Nc1nc2ccc(C[C@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cc2c(=O)[nH]1,DAOQLLQRJAXMGY-YOEHRIQHSA-N,0,marketed_clean
N#CCNC(=O)[C@H](CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1,YKWHKILAGONYKL-HNNXBMFYSA-N,0,marketed_clean
NC(=O)C[C@@H]1CCCc2sc3nc(C(=O)NCc4ccc5c(c4)NC(=O)CO5)[nH]c(=O)c3c21,ITADELAVAWJACR-NSHDSACASA-N,0,marketed_clean
c1ccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,UNVOAAWEEGAXTN-UHFFFAOYSA-N,0,marketed_clean
CCCCN(C)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,BVVFOLSZMQVDKV-KXQIQQEYSA-N,0,marketed_clean
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,HHHKFGXWKKUNCY-UHFFFAOYSA-N,1,repo
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,XMBUPPIEVAFYHO-KPZWWZAWSA-N,0,marketed_clean
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,JUSFANSTBFGBAF-IRXDYDNUSA-N,0,marketed_clean
CC(C)(C)OC(=O)N[C@@H](CC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,SVNKEDMVAQBLLN-SVBPBHIXSA-N,0,marketed_clean
CC(C)(C)c1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,MNYDVPDMLAJJPB-UHFFFAOYSA-N,0,marketed_clean
O=C(O)CC(O)CC(=O)O,ZQHYXNSQOIDNTL-UHFFFAOYSA-N,0,marketed_clean
O=S(=O)(Nc1cc(-c2cccs2)nn1-c1ccc(F)cc1)c1cccc(F)c1,GULUFDCOGAXLEP-UHFFFAOYSA-N,0,marketed_clean
CC(C)NCC(O)c1ccc([N+](=O)[O-])cc1,UAORFCGRZIGNCI-UHFFFAOYSA-N,0,marketed_clean
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,BBAWEDCPNXPBQM-GDEBMMAJSA-N,0,marketed_clean
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,IBALRBWGSVJPAP-UHFFFAOYSA-N,0,marketed_clean
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,1,repo
CCC[C@H](C(=O)O)c1c[nH]c2ccccc12,QRCBLBWFQJDFJQ-JTQLQIEISA-N,0,marketed_clean
CC(NNC(=O)c1ccccc1)c1ccccc1,BEWNZPMDJIGBED-UHFFFAOYSA-N,0,marketed_clean
C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@](N)(C(=O)O)C1,ZZJLMZYUGLJBSO-LAEOZQHASA-N,0,marketed_clean
N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,KKJYVDXDZURHMA-UHFFFAOYSA-N,0,marketed_clean
O=c1[nH]c2c(c3ccccc13)Cc1cc(S(=O)(=O)NCCCN3CCOCC3)ccc1-2,LTZVLHHIAUKGBP-UHFFFAOYSA-N,0,marketed_clean
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,LPFWVDIFUFFKJU-UHFFFAOYSA-N,0,marketed_clean
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,SADXACCFNXBCFY-IYNHSRRRSA-N,0,marketed_clean
O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,DECBQELQORZLLP-UAIOPKHMSA-N,0,marketed_clean
